SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,085,Kentucky,Grayson County,6,3,1764,900,864,869,833,11,7,2,3,1,2,0,1,17,18,885,850,20,15,7,11,4,6,1,1,892,846,864,817,9,6,1,2,1,2,0,1,17,18,880,834,18,14,6,10,4,6,1,1,8,18,5,16,2,1,1,1,0,0,0,0,0,0,5,16,2,1,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,6,4,1637,880,757,861,738,8,3,1,1,0,2,0,0,10,13,870,750,13,8,5,7,2,5,0,1,869,739,851,722,7,3,1,0,0,2,0,0,10,12,860,733,12,8,5,5,2,5,0,1,11,18,10,16,1,0,0,1,0,0,0,0,0,1,10,17,1,0,0,2,0,0,0,0
050,21,085,Kentucky,Grayson County,6,5,1560,776,784,749,771,14,5,1,3,0,1,1,0,11,4,759,774,17,7,6,5,4,2,1,0,760,779,734,767,14,5,1,2,0,1,0,0,11,4,744,770,17,7,6,4,4,2,0,0,16,5,15,4,0,0,0,1,0,0,1,0,0,0,15,4,0,0,0,1,0,0,1,0
050,21,085,Kentucky,Grayson County,6,6,1412,716,696,683,682,26,7,0,1,1,3,0,0,6,3,688,685,27,8,3,2,3,4,1,0,702,686,671,672,26,7,0,1,1,3,0,0,4,3,674,675,27,8,1,2,3,4,1,0,14,10,12,10,0,0,0,0,0,0,0,0,2,0,14,10,0,0,2,0,0,0,0,0
050,21,085,Kentucky,Grayson County,6,7,1629,852,777,785,758,48,2,4,2,6,6,1,0,8,9,793,767,48,4,10,9,7,7,2,0,837,770,771,751,48,2,4,2,6,6,0,0,8,9,779,760,48,4,10,9,7,7,1,0,15,7,14,7,0,0,0,0,0,0,1,0,0,0,14,7,0,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,6,8,1647,845,802,799,783,27,7,4,0,6,4,1,0,8,8,805,790,30,9,8,5,9,5,1,1,824,797,781,778,26,7,4,0,6,4,0,0,7,8,786,785,29,9,7,5,9,5,0,1,21,5,18,5,1,0,0,0,0,0,1,0,1,0,19,5,1,0,1,0,0,0,1,0
050,21,085,Kentucky,Grayson County,6,9,1648,826,822,795,808,24,2,1,4,3,3,0,0,3,5,798,811,24,4,2,8,5,4,0,0,815,811,784,800,24,2,1,2,3,3,0,0,3,4,787,803,24,4,2,5,5,3,0,0,11,11,11,8,0,0,0,2,0,0,0,0,0,1,11,8,0,0,0,3,0,1,0,0
050,21,085,Kentucky,Grayson County,6,10,1722,907,815,878,798,20,2,1,0,0,6,1,0,7,9,885,806,20,3,8,8,0,7,1,0,900,812,873,795,19,2,1,0,0,6,1,0,6,9,879,803,19,3,7,8,0,7,1,0,7,3,5,3,1,0,0,0,0,0,0,0,1,0,6,3,1,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,6,11,1899,981,918,951,904,15,8,4,2,3,1,0,0,8,3,959,907,17,9,9,5,4,1,0,0,972,912,943,900,15,8,4,1,3,1,0,0,7,2,950,902,17,8,8,3,4,1,0,0,9,6,8,4,0,0,0,1,0,0,0,0,1,1,9,5,0,1,1,2,0,0,0,0
050,21,085,Kentucky,Grayson County,6,12,1833,909,924,892,904,11,5,2,3,3,2,0,0,1,10,893,914,11,7,3,11,3,2,0,0,905,913,888,895,11,5,2,3,3,2,0,0,1,8,889,903,11,6,3,10,3,2,0,0,4,11,4,9,0,0,0,0,0,0,0,0,0,2,4,11,0,1,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,6,13,1760,856,904,842,889,4,2,4,3,0,2,0,1,6,7,847,896,7,2,7,10,1,2,0,1,849,900,836,885,4,2,4,3,0,2,0,1,5,7,841,892,6,2,7,10,0,2,0,1,7,4,6,4,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,1,0,0,0
050,21,085,Kentucky,Grayson County,6,14,1361,675,686,663,676,2,2,1,0,2,0,0,0,7,8,670,684,2,4,8,6,2,0,0,0,673,681,662,671,2,2,0,0,2,0,0,0,7,8,669,679,2,4,7,6,2,0,0,0,2,5,1,5,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,6,15,1107,529,578,523,573,1,0,1,2,0,0,0,0,4,3,527,576,1,0,5,5,0,0,0,0,526,577,521,572,1,0,1,2,0,0,0,0,3,3,524,575,1,0,4,5,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,6,16,740,345,395,340,394,3,0,0,0,0,1,0,0,2,0,342,394,3,0,2,0,0,1,0,0,343,392,338,391,3,0,0,0,0,1,0,0,2,0,340,391,3,0,2,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,6,17,519,199,320,197,316,0,1,0,0,0,0,0,0,2,3,199,319,0,1,0,3,2,0,1,0,199,318,197,314,0,1,0,0,0,0,0,0,2,3,199,317,0,1,0,3,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,6,18,421,160,261,158,258,1,1,1,0,0,0,0,0,0,2,158,260,1,1,1,2,0,1,0,0,159,260,157,258,1,1,1,0,0,0,0,0,0,1,157,259,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
050,21,085,Kentucky,Grayson County,7,0,26144,13150,12994,12701,12710,242,66,34,32,32,39,4,3,137,144,12832,12848,290,134,101,101,61,55,8,7,12966,12842,12540,12576,236,65,30,22,32,39,1,3,127,137,12661,12707,283,127,90,89,59,54,5,7,184,152,161,134,6,1,4,10,0,0,3,0,10,7,171,141,7,7,11,12,2,1,3,0
050,21,085,Kentucky,Grayson County,7,1,1663,828,835,793,802,10,7,4,3,3,2,0,1,18,20,810,821,23,23,11,10,4,3,0,1,811,820,778,790,10,7,3,1,3,2,0,1,17,19,794,808,23,22,9,7,4,3,0,1,17,15,15,12,0,0,1,2,0,0,0,0,1,1,16,13,0,1,2,3,0,0,0,0
050,21,085,Kentucky,Grayson County,7,2,1721,910,811,885,782,6,9,2,3,3,4,0,0,14,13,898,794,17,19,4,6,5,6,0,0,888,797,864,770,6,9,1,1,3,4,0,0,14,13,877,782,17,19,3,4,5,6,0,0,22,14,21,12,0,0,1,2,0,0,0,0,0,0,21,12,0,0,1,2,0,0,0,0
050,21,085,Kentucky,Grayson County,7,3,1791,923,868,893,836,12,7,1,3,1,2,0,1,16,19,908,854,20,19,5,9,4,4,2,2,910,847,882,816,11,7,0,2,1,2,0,1,16,19,897,834,19,19,4,8,4,4,2,2,13,21,11,20,1,0,1,1,0,0,0,0,0,0,11,20,1,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,7,4,1642,875,767,850,750,11,2,1,1,0,2,0,0,13,12,863,761,14,9,8,4,4,6,0,0,865,746,842,732,9,1,1,0,0,2,0,0,13,11,855,742,12,7,8,3,4,6,0,0,10,21,8,18,2,1,0,1,0,0,0,0,0,1,8,19,2,2,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,7,5,1569,789,780,763,766,15,3,1,4,0,1,0,0,10,6,771,772,18,6,5,7,4,1,1,0,773,774,748,761,14,3,1,3,0,1,0,0,10,6,756,767,17,6,5,6,4,1,1,0,16,6,15,5,1,0,0,1,0,0,0,0,0,0,15,5,1,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,7,6,1434,736,698,697,684,26,6,1,0,1,2,1,0,10,6,707,690,29,8,6,4,4,2,1,0,716,688,682,674,26,6,1,0,1,2,0,0,6,6,688,680,29,8,4,4,2,2,0,0,20,10,15,10,0,0,0,0,0,0,1,0,4,0,19,10,0,0,2,0,2,0,1,0
050,21,085,Kentucky,Grayson County,7,7,1581,827,754,758,738,52,1,4,1,4,4,1,0,8,10,766,748,53,3,9,7,6,5,1,1,809,748,741,732,52,1,4,1,4,4,0,0,8,10,749,742,53,3,9,7,6,5,0,1,18,6,17,6,0,0,0,0,0,0,1,0,0,0,17,6,0,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,7,8,1653,844,809,799,786,26,7,4,1,7,7,1,0,7,8,806,794,29,10,8,4,7,8,1,1,822,800,780,777,25,7,4,1,7,7,0,0,6,8,786,785,27,10,8,4,7,8,0,1,22,9,19,9,1,0,0,0,0,0,1,0,1,0,20,9,2,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,7,9,1667,823,844,788,832,26,1,2,4,4,2,0,0,3,5,791,837,27,3,4,6,4,3,0,0,814,835,779,825,26,1,2,3,4,2,0,0,3,4,782,829,27,2,4,5,4,3,0,0,9,9,9,7,0,0,0,1,0,0,0,0,0,1,9,8,0,1,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,7,10,1667,884,783,856,767,18,2,1,1,0,5,1,0,8,8,864,775,18,4,6,7,3,5,1,0,877,775,851,760,17,2,1,0,0,5,1,0,7,8,858,768,17,4,5,6,3,5,1,0,7,8,5,7,1,0,0,1,0,0,0,0,1,0,6,7,1,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,7,11,1864,968,896,941,881,15,7,3,1,3,3,0,0,6,4,947,885,16,10,8,2,4,3,0,0,959,890,933,877,15,7,3,0,3,3,0,0,5,3,938,880,16,9,7,1,4,3,0,0,9,6,8,4,0,0,0,1,0,0,0,0,1,1,9,5,0,1,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,7,12,1877,920,957,899,935,12,7,3,5,3,2,0,0,3,8,902,942,12,10,6,11,3,2,0,0,915,950,894,929,12,7,3,5,3,2,0,0,3,7,897,935,12,9,6,11,3,2,0,0,5,7,5,6,0,0,0,0,0,0,0,0,0,1,5,7,0,1,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,7,13,1765,853,912,840,896,4,2,3,3,0,2,0,1,6,8,845,903,4,5,7,9,2,2,1,1,845,904,833,889,4,2,3,3,0,2,0,1,5,7,837,895,4,4,6,9,2,2,1,1,8,8,7,7,0,0,0,0,0,0,0,0,1,1,8,8,0,1,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,7,14,1425,717,708,705,697,3,3,1,0,3,0,0,0,5,8,710,705,3,3,5,6,4,2,0,0,717,704,705,693,3,3,1,0,3,0,0,0,5,8,710,701,3,3,5,6,4,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,7,15,1136,531,605,522,600,2,0,2,2,0,0,0,0,5,3,527,603,2,0,7,5,0,0,0,0,526,603,519,598,2,0,1,2,0,0,0,0,4,3,523,601,2,0,5,5,0,0,0,0,5,2,3,2,0,0,1,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0
050,21,085,Kentucky,Grayson County,7,16,768,367,401,362,400,2,0,0,0,0,0,0,0,3,1,365,401,3,0,1,0,1,1,0,0,366,398,361,397,2,0,0,0,0,0,0,0,3,1,364,398,3,0,1,0,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,7,17,497,194,303,191,298,1,1,0,0,0,1,0,0,2,3,193,301,1,1,0,3,2,1,0,0,193,301,190,296,1,1,0,0,0,1,0,0,2,3,192,299,1,1,0,3,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,7,18,424,161,263,159,260,1,1,1,0,0,0,0,0,0,2,159,262,1,1,1,1,0,1,0,1,160,262,158,260,1,1,1,0,0,0,0,0,0,1,158,261,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
050,21,085,Kentucky,Grayson County,8,0,26221,13187,13034,12731,12734,246,75,32,31,31,37,6,3,141,154,12866,12886,296,130,95,118,61,53,15,8,13001,12889,12569,12607,241,74,28,21,31,37,3,3,129,147,12693,12752,287,127,84,105,58,52,11,7,186,145,162,127,5,1,4,10,0,0,3,0,12,7,173,134,9,3,11,13,3,1,4,1
050,21,085,Kentucky,Grayson County,8,1,1705,845,860,809,829,10,7,3,1,1,0,0,1,22,22,831,851,24,23,6,6,4,2,4,2,831,848,797,818,10,7,2,1,1,0,0,1,21,21,818,839,23,23,4,6,4,2,4,1,14,12,12,11,0,0,1,0,0,0,0,0,1,1,13,12,1,0,2,0,0,0,0,1
050,21,085,Kentucky,Grayson County,8,2,1681,893,788,867,758,6,10,2,5,5,6,0,0,13,9,880,767,14,16,3,5,7,8,2,1,873,775,848,749,6,10,1,1,5,6,0,0,13,9,861,758,14,16,2,1,7,8,2,1,20,13,19,9,0,0,1,4,0,0,0,0,0,0,19,9,0,0,1,4,0,0,0,0
050,21,085,Kentucky,Grayson County,8,3,1815,931,884,901,848,10,8,2,3,1,2,0,1,17,22,916,870,19,22,11,12,3,3,0,2,915,866,887,831,9,8,1,2,1,2,0,1,17,22,902,853,18,22,10,11,3,3,0,2,16,18,14,17,1,0,1,1,0,0,0,0,0,0,14,17,1,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,8,4,1597,843,754,816,734,14,4,1,1,0,2,1,0,11,13,827,747,20,10,6,5,1,5,1,0,833,736,808,719,12,3,1,0,0,2,1,0,11,12,819,731,18,8,6,4,1,5,1,0,10,18,8,15,2,1,0,1,0,0,0,0,0,1,8,16,2,2,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,8,5,1542,797,745,774,727,15,2,0,4,0,1,0,0,8,11,781,737,17,6,3,11,3,3,1,0,784,737,761,720,15,2,0,3,0,1,0,0,8,11,768,730,17,6,3,10,3,3,1,0,13,8,13,7,0,0,0,1,0,0,0,0,0,0,13,7,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,8,6,1506,756,750,716,736,25,8,1,2,1,0,1,0,12,4,727,740,26,9,6,5,7,0,2,0,735,739,700,725,25,8,1,2,1,0,0,0,8,4,708,729,26,9,4,5,5,0,0,0,21,11,16,11,0,0,0,0,0,0,1,0,4,0,19,11,0,0,2,0,2,0,2,0
050,21,085,Kentucky,Grayson County,8,7,1552,813,739,750,725,48,2,3,0,4,2,0,0,8,10,758,734,50,5,8,7,5,3,0,0,791,733,728,719,48,2,3,0,4,2,0,0,8,10,736,728,50,5,8,7,5,3,0,0,22,6,22,6,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,8,8,1662,854,808,802,785,32,6,4,2,7,8,1,0,8,7,809,792,33,8,8,7,10,8,2,0,831,800,783,777,31,6,4,2,7,8,0,0,6,7,788,784,31,8,7,7,10,8,1,0,23,8,19,8,1,0,0,0,0,0,1,0,2,0,21,8,2,0,1,0,0,0,1,0
050,21,085,Kentucky,Grayson County,8,9,1648,813,835,779,820,24,2,2,3,3,3,1,0,4,7,783,827,25,3,4,9,4,3,1,0,804,824,772,811,24,2,2,2,3,3,0,0,3,6,775,817,25,2,3,8,4,3,0,0,9,11,7,9,0,0,0,1,0,0,1,0,1,1,8,10,0,1,1,1,0,0,1,0
050,21,085,Kentucky,Grayson County,8,10,1649,886,763,856,745,18,2,2,1,1,4,2,0,7,11,863,756,18,3,8,10,2,6,2,0,878,754,850,737,17,2,2,0,1,4,2,0,6,11,856,748,17,3,8,9,1,6,2,0,8,9,6,8,1,0,0,1,0,0,0,0,1,0,7,8,1,0,0,1,1,0,0,0
050,21,085,Kentucky,Grayson County,8,11,1834,949,885,922,871,15,6,2,1,3,4,0,0,7,3,929,874,16,7,7,3,4,4,0,0,944,881,917,868,15,6,2,0,3,4,0,0,7,3,924,871,16,7,7,2,4,4,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,8,12,1892,935,957,914,939,11,7,3,2,3,2,0,0,4,7,918,946,12,7,6,7,4,4,0,0,928,949,908,933,11,7,3,2,3,2,0,0,3,5,911,938,11,7,5,6,4,3,0,0,7,8,6,6,0,0,0,0,0,0,0,0,1,2,7,8,1,0,1,1,0,1,0,0
050,21,085,Kentucky,Grayson County,8,13,1769,845,924,829,903,7,5,2,4,1,1,0,1,6,10,834,913,9,5,6,13,2,1,0,2,836,916,821,896,7,5,2,4,1,1,0,1,5,9,825,905,9,5,5,12,2,1,0,2,9,8,8,7,0,0,0,0,0,0,0,0,1,1,9,8,0,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,8,14,1506,763,743,753,732,3,3,2,0,1,1,0,0,4,7,757,739,3,3,5,5,2,2,0,1,762,740,752,729,3,3,2,0,1,1,0,0,4,7,756,736,3,3,5,5,2,2,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,8,15,1124,513,611,504,605,4,1,1,1,0,0,0,0,4,4,508,609,4,1,4,5,1,0,0,0,509,609,501,603,4,1,0,1,0,0,0,0,4,4,505,607,4,1,3,5,1,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,8,16,807,379,428,373,425,2,0,1,1,0,0,0,0,3,2,376,427,3,0,2,3,1,0,0,0,377,425,372,422,2,0,1,1,0,0,0,0,2,2,374,424,2,0,2,3,1,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,8,17,494,203,291,200,288,1,0,0,0,0,1,0,0,2,2,202,290,1,0,1,2,1,1,0,0,202,290,199,287,1,0,0,0,0,1,0,0,2,2,201,289,1,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,8,18,438,169,269,166,264,1,2,1,0,0,0,0,0,1,3,167,267,2,2,1,3,0,0,0,0,168,267,165,263,1,2,1,0,0,0,0,0,1,2,166,265,2,2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
050,21,087,Kentucky,Green County,1,0,11258,5548,5710,5321,5515,133,98,23,17,6,11,0,1,65,68,5386,5583,167,126,48,45,12,24,1,1,5457,5642,5243,5460,130,96,19,15,6,11,0,1,59,59,5302,5519,159,119,43,39,12,24,1,1,91,68,78,55,3,2,4,2,0,0,0,0,6,9,84,64,8,7,5,6,0,0,0,0
050,21,087,Kentucky,Green County,1,1,681,336,345,314,320,7,11,4,1,1,1,0,0,10,12,324,332,16,21,4,1,2,3,1,0,321,335,302,311,7,11,3,1,1,1,0,0,8,11,310,322,14,20,3,1,2,3,1,0,15,10,12,9,0,0,1,0,0,0,0,0,2,1,14,10,2,1,1,0,0,0,0,0
050,21,087,Kentucky,Green County,1,2,698,380,318,352,299,10,7,3,0,1,2,0,0,14,10,366,309,23,15,4,1,1,3,0,0,363,305,337,290,10,6,2,0,1,2,0,0,13,7,350,297,22,11,3,1,1,3,0,0,17,13,15,9,0,1,1,0,0,0,0,0,1,3,16,12,1,4,1,0,0,0,0,0
050,21,087,Kentucky,Green County,1,3,712,380,332,360,319,6,3,3,1,1,1,0,0,10,8,370,327,13,7,5,3,2,3,0,0,372,327,355,315,6,3,2,1,1,1,0,0,8,7,363,322,12,6,3,3,2,3,0,0,8,5,5,4,0,0,1,0,0,0,0,0,2,1,7,5,1,1,2,0,0,0,0,0
050,21,087,Kentucky,Green County,1,4,711,352,359,341,348,8,7,1,1,0,0,0,0,2,3,343,351,9,8,2,2,0,1,0,0,345,355,334,345,8,7,1,1,0,0,0,0,2,2,336,347,9,8,2,1,0,1,0,0,7,4,7,3,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,1,0,0,0,0
050,21,087,Kentucky,Green County,1,5,529,273,256,258,247,10,4,0,0,0,0,0,0,5,5,263,252,12,7,2,1,1,1,0,0,267,252,253,243,9,4,0,0,0,0,0,0,5,5,258,248,11,7,2,1,1,1,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,6,567,285,282,280,274,3,1,1,3,0,2,0,1,1,1,281,275,3,1,1,3,1,3,0,1,281,280,276,272,3,1,1,3,0,2,0,1,1,1,277,273,3,1,1,3,1,3,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,7,683,330,353,318,343,9,5,1,2,1,0,0,0,1,3,319,346,10,6,1,3,1,1,0,0,322,350,313,342,7,4,0,1,1,0,0,0,1,3,314,345,8,5,0,2,1,1,0,0,8,3,5,1,2,1,1,1,0,0,0,0,0,0,5,1,2,1,1,1,0,0,0,0
050,21,087,Kentucky,Green County,1,8,698,360,338,351,331,7,4,0,1,0,0,0,0,2,2,353,333,8,5,1,1,0,1,0,0,353,335,345,328,7,4,0,1,0,0,0,0,1,2,346,330,7,5,1,1,0,1,0,0,7,3,6,3,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,9,719,348,371,341,362,4,3,1,3,0,0,0,0,2,3,343,365,4,3,3,6,0,0,0,0,344,367,337,358,4,3,1,3,0,0,0,0,2,3,339,361,4,3,3,6,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,10,889,449,440,442,430,4,3,1,2,0,2,0,0,2,3,444,433,4,3,3,5,0,3,0,0,448,440,441,430,4,3,1,2,0,2,0,0,2,3,443,433,4,3,3,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,11,874,442,432,421,421,15,6,4,2,1,1,0,0,1,2,422,423,15,6,5,4,1,1,0,0,439,427,418,417,15,6,4,1,1,1,0,0,1,2,419,419,15,6,5,3,1,1,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,21,087,Kentucky,Green County,1,12,776,379,397,356,382,17,9,1,1,0,1,0,0,5,4,361,386,17,9,5,5,1,1,0,0,377,391,354,378,17,9,1,1,0,1,0,0,5,2,359,380,17,9,5,3,1,1,0,0,2,6,2,4,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,2,0,0,0,0
050,21,087,Kentucky,Green County,1,13,775,377,398,363,386,9,6,0,0,0,0,0,0,5,6,368,392,9,6,5,4,0,2,0,0,374,396,360,385,9,6,0,0,0,0,0,0,5,5,365,390,9,6,5,3,0,2,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,21,087,Kentucky,Green County,1,14,593,284,309,278,301,3,8,0,0,0,0,0,0,3,0,281,301,3,8,2,0,1,0,0,0,282,308,276,300,3,8,0,0,0,0,0,0,3,0,279,300,3,8,2,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,15,487,231,256,225,249,5,3,1,0,0,0,0,0,0,4,225,253,5,3,1,4,0,0,0,0,230,252,224,245,5,3,1,0,0,0,0,0,0,4,224,249,5,3,1,4,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,16,372,178,194,167,182,8,9,2,0,0,1,0,0,1,2,168,184,8,9,3,2,0,1,0,0,177,194,166,182,8,9,2,0,0,1,0,0,1,2,167,184,8,9,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,17,236,82,154,75,150,5,4,0,0,1,0,0,0,1,0,76,150,5,4,1,0,1,0,0,0,82,154,75,150,5,4,0,0,1,0,0,0,1,0,76,150,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,1,18,258,82,176,79,171,3,5,0,0,0,0,0,0,0,0,79,171,3,5,0,0,0,0,0,0,80,174,77,169,3,5,0,0,0,0,0,0,0,0,77,169,3,5,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,087,Kentucky,Green County,2,0,11260,5550,5710,5323,5515,133,98,23,17,6,11,0,1,65,68,5388,5583,167,126,48,45,12,24,1,1,5459,5642,5245,5460,130,96,19,15,6,11,0,1,59,59,5304,5519,159,119,43,39,12,24,1,1,91,68,78,55,3,2,4,2,0,0,0,0,6,9,84,64,8,7,5,6,0,0,0,0
050,21,087,Kentucky,Green County,2,1,681,336,345,314,320,7,11,4,1,1,1,0,0,10,12,324,332,16,21,4,1,2,3,1,0,321,335,302,311,7,11,3,1,1,1,0,0,8,11,310,322,14,20,3,1,2,3,1,0,15,10,12,9,0,0,1,0,0,0,0,0,2,1,14,10,2,1,1,0,0,0,0,0
050,21,087,Kentucky,Green County,2,2,698,380,318,352,299,10,7,3,0,1,2,0,0,14,10,366,309,23,15,4,1,1,3,0,0,363,305,337,290,10,6,2,0,1,2,0,0,13,7,350,297,22,11,3,1,1,3,0,0,17,13,15,9,0,1,1,0,0,0,0,0,1,3,16,12,1,4,1,0,0,0,0,0
050,21,087,Kentucky,Green County,2,3,712,380,332,360,319,6,3,3,1,1,1,0,0,10,8,370,327,13,7,5,3,2,3,0,0,372,327,355,315,6,3,2,1,1,1,0,0,8,7,363,322,12,6,3,3,2,3,0,0,8,5,5,4,0,0,1,0,0,0,0,0,2,1,7,5,1,1,2,0,0,0,0,0
050,21,087,Kentucky,Green County,2,4,711,352,359,341,348,8,7,1,1,0,0,0,0,2,3,343,351,9,8,2,2,0,1,0,0,345,355,334,345,8,7,1,1,0,0,0,0,2,2,336,347,9,8,2,1,0,1,0,0,7,4,7,3,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,1,0,0,0,0
