SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,4,African American,20,14.7,30.0,17.1,25.0,17.5,25.0,16.6,16.6
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,9,Two or more races,25,17.1,56.0,18.2,40.0,17.6,24.0,17.8,17.8
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,12,Free/Reduced-Price Meals,178,16.6,44.4,18.1,34.8,18.3,36.0,18.0,17.9
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,14,Disability-With IEP (not including Alternate),45,13.0,17.8,15.7,13.3,15.5,20.0,16.2,15.2
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,0,All Students,219,18.1,52.5,18.0,34.7,18.5,38.4,18.1,18.3
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,1,Male,106,15.8,35.8,17.7,34.9,17.4,27.4,17.6,17.3
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,2,Female,113,20.3,68.1,18.3,34.5,19.5,48.7,18.6,19.3
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,3,White (Non-Hispanic),---,18.2,52.3,18.0,35.0,18.5,38.3,18.1,18.3
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,12,Free/Reduced-Price Meals,139,16.7,40.3,17.6,30.2,17.5,30.2,17.7,17.5
20112012,Assessment,ACT,285115,Johnson County,Johnson Central High School,A1,14,Disability-With IEP (not including Alternate),31,11.9,9.7,16.8,25.8,14.9,9.7,17.5,15.5
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,0,All Students,233,17.7,49.4,17.8,32.6,18.1,36.1,17.7,18.0
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,1,Male,---,15.3,32.2,17.4,31.4,16.8,24.6,17.1,16.8
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,2,Female,---,20.1,67.0,18.3,33.9,19.4,47.8,18.4,19.2
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,3,White (Non-Hispanic),---,17.7,49.1,17.8,32.9,18.1,36.0,17.7,18.0
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,12,Free/Reduced-Price Meals,153,16.1,36.6,17.3,27.5,17.0,27.5,17.1,17.0
20112012,Assessment,ACT,285,Johnson County,--- District Total ---,,14,Disability-With IEP (not including Alternate),---,11.7,8.6,16.5,22.9,14.5,8.6,17.1,15.1
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,0,All Students,317,20.8,69.4,20.4,51.7,20.8,52.4,20.6,20.7
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,1,Male,160,20.0,63.1,20.5,52.5,20.1,48.8,20.4,20.4
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,2,Female,156,21.8,76.3,20.3,51.3,21.5,56.4,20.8,21.2
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,3,White (Non-Hispanic),280,21.4,73.9,20.7,53.9,21.3,56.4,21.0,21.2
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,5,Hispanic,11,19.1,45.5,20.1,54.5,19.5,45.5,19.1,19.5
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,11,Limited English Proficiency,10,10.1,0.0,15.6,0.0,13.2,0.0,12.9,13.0
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,12,Free/Reduced-Price Meals,75,17.7,49.3,18.0,29.3,18.4,37.3,18.2,18.2
20112012,Assessment,ACT,291040,Kenton County,Dixie Heights High School,A1,14,Disability-With IEP (not including Alternate),19,13.3,10.5,15.2,0.0,14.9,15.8,14.9,14.7
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,0,All Students,218,18.1,51.8,19.5,41.7,19.1,41.3,19.0,19.1
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,1,Male,126,17.4,46.8,19.9,44.4,18.8,39.7,19.2,18.9
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,2,Female,92,19.0,58.7,19.1,38.0,19.5,43.5,18.7,19.3
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,3,White (Non-Hispanic),200,18.4,54.0,19.7,44.0,19.3,42.5,19.2,19.3
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,12,Free/Reduced-Price Meals,50,16.1,38.0,18.0,24.0,17.3,28.0,17.6,17.4
20112012,Assessment,ACT,291120,Kenton County,Scott High School,A1,14,Disability-With IEP (not including Alternate),11,11.1,0.0,15.1,0.0,13.8,9.1,13.4,13.5
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,0,All Students,394,19.2,56.6,19.4,43.9,19.6,45.9,20.3,19.8
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,1,Male,208,18.5,51.0,19.9,47.6,19.3,43.8,20.5,19.7
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,2,Female,178,20.3,65.7,19.1,41.0,20.3,50.0,20.3,20.2
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,3,White (Non-Hispanic),369,19.4,58.5,19.6,45.3,19.8,46.6,20.5,20.0
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,9,Two or more races,11,13.9,0.0,16.2,18.2,14.9,27.3,15.4,15.1
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,12,Free/Reduced-Price Meals,116,16.8,40.5,17.7,28.4,17.7,31.9,18.5,17.8
20112012,Assessment,ACT,291090,Kenton County,Simon Kenton High School,A1,14,Disability-With IEP (not including Alternate),40,14.0,17.5,16.5,22.5,16.0,17.5,16.4,15.9
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,0,All Students,937,19.5,59.3,19.7,45.8,19.8,46.6,20.0,19.9
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,1,Male,502,18.6,53.0,20.0,47.8,19.3,43.6,20.0,19.6
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,2,Female,426,20.6,68.1,19.6,44.1,20.6,50.9,20.1,20.3
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,3,White (Non-Hispanic),854,19.8,62.2,20.0,47.7,20.1,48.6,20.3,20.2
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,4,African American,22,14.6,18.2,16.0,9.1,16.4,18.2,16.5,16.0
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,5,Hispanic,20,19.1,55.0,19.6,45.0,20.6,50.0,19.5,19.8
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,6,Asian,11,11.9,9.1,16.6,9.1,13.9,9.1,14.3,14.3
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,9,Two or more races,28,16.0,28.6,17.7,32.1,16.0,21.4,17.1,16.8
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,11,Limited English Proficiency,11,10.1,0.0,15.6,0.0,13.0,0.0,13.5,13.1
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,12,Free/Reduced-Price Meals,249,16.8,41.4,17.8,27.3,17.7,31.7,18.0,17.7
20112012,Assessment,ACT,291,Kenton County,--- District Total ---,,14,Disability-With IEP (not including Alternate),74,13.3,12.2,15.7,12.2,15.2,14.9,15.3,15.0
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,0,All Students,21,14.2,28.6,16.1,19.0,17.0,38.1,16.5,16.0
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,1,Male,***,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,2,Female,---,14.7,38.5,16.2,15.4,17.2,38.5,17.0,16.3
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,3,White (Non-Hispanic),---,13.8,23.5,15.9,17.6,16.6,35.3,15.9,15.6
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,12,Free/Reduced-Price Meals,---,13.8,23.1,15.8,15.4,17.0,38.5,16.5,15.8
20112012,Assessment,ACT,295150,Knott County,Cordia School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,0,All Students,142,17.4,46.5,18.3,34.5,18.3,36.6,19.2,18.4
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,1,Male,70,15.8,40.0,17.4,25.7,17.7,31.4,18.5,17.4
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,2,Female,72,18.9,52.8,19.1,43.1,18.8,41.7,19.9,19.3
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,3,White (Non-Hispanic),---,17.4,47.1,18.3,35.5,18.3,37.0,19.2,18.4
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,12,Free/Reduced-Price Meals,75,16.6,42.7,17.6,24.0,17.9,36.0,18.8,17.9
20112012,Assessment,ACT,295265,Knott County,Knott County Central High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,0,All Students,163,17.0,44.2,18.0,32.5,18.1,36.8,18.8,18.1
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,1,Male,---,15.6,37.2,17.2,25.6,17.6,32.1,18.2,17.2
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,2,Female,---,18.3,50.6,18.6,38.8,18.6,41.2,19.5,18.8
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,3,White (Non-Hispanic),---,17.0,44.5,18.1,33.5,18.1,36.8,18.8,18.1
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,12,Free/Reduced-Price Meals,---,16.2,39.8,17.3,22.7,17.8,36.4,18.4,17.6
20112012,Assessment,ACT,295,Knott County,--- District Total ---,,14,Disability-With IEP (not including Alternate),10,10.4,10.0,15.0,10.0,13.1,10.0,14.4,13.5
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,0,All Students,218,17.0,42.7,17.3,25.7,17.4,29.8,17.4,17.4
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,1,Male,112,16.6,36.6,17.5,24.1,17.2,26.8,17.3,17.3
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,2,Female,106,17.5,49.1,17.2,27.4,17.6,33.0,17.5,17.5
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,3,White (Non-Hispanic),---,17.0,42.3,17.3,25.6,17.3,29.8,17.4,17.4
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,12,Free/Reduced-Price Meals,183,16.2,37.7,16.8,19.1,16.7,25.1,17.0,16.8
20112012,Assessment,ACT,301410,Knox County,Knox Central High School,A1,14,Disability-With IEP (not including Alternate),15,10.3,6.7,14.6,0.0,12.9,0.0,13.7,13.1
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,0,All Students,60,16.9,45.0,16.9,18.3,17.0,33.3,18.0,17.3
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,1,Male,33,15.1,33.3,16.9,18.2,15.7,21.2,17.6,16.4
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,2,Female,27,19.0,59.3,16.7,18.5,18.6,48.1,18.4,18.3
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,3,White (Non-Hispanic),---,16.9,44.8,16.9,19.0,17.0,32.8,18.0,17.3
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,12,Free/Reduced-Price Meals,43,16.5,44.2,16.7,16.3,16.7,30.2,17.3,16.9
20112012,Assessment,ACT,301450,Knox County,Lynn Camp Schools,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,301,Knox County,--- District Total ---,,0,All Students,300,16.6,40.3,17.1,22.3,17.0,29.0,17.3,17.1
20112012,Assessment,ACT,301,Knox County,--- District Total ---,,1,Male,159,15.7,32.7,17.2,20.8,16.5,23.3,17.1,16.7
20112012,Assessment,ACT,301,Knox County,--- District Total ---,,2,Female,141,17.5,48.9,17.0,24.1,17.6,35.5,17.5,17.5
20112012,Assessment,ACT,301,Knox County,--- District Total ---,,3,White (Non-Hispanic),---,16.5,40.0,17.0,22.4,17.0,28.8,17.2,17.1
20112012,Assessment,ACT,301,Knox County,--- District Total ---,,4,African American,***,,,,,,,,
