SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,13,Free/Reduced-Price Meals,67,67,15.0,25.4,15.9,9.0,17.1,28.4,17.8,16.6,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,14,Disability-With IEP (Total),6*,8*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,18,Gap Group (non-duplicated),67,69,15.0,24.6,15.9,8.7,17.1,27.5,17.8,16.6,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,0,All Students,298,305,16.2,34.1,16.8,20.7,17.8,35.1,18.0,17.3,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,1,Male,168,175,15.0,24.6,16.6,20.0,17.2,31.4,17.8,16.8,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,2,Female,130,130,17.8,46.9,17.0,21.5,18.4,40.0,18.4,18.0,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,3,White (Non-Hispanic),289*,296*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,4,African American,6*,6*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,13,Free/Reduced-Price Meals,233,236,15.6,29.2,16.4,17.4,17.3,32.2,17.7,16.9,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,14,Disability-With IEP (Total),31,38,11.7,2.6,14.3,2.6,13.5,7.9,14.2,13.5,SESC,907
20152016,061,KNOX,301,Knox County,,---District Total---,301,,,,Assessment,ACT,18,Gap Group (non-duplicated),241,248,15.5,28.2,16.4,16.9,17.2,30.6,17.6,16.8,SESC,907
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,0,All Students,187,188,20.7,68.1,20.3,52.7,21.2,59.6,21.3,21.0,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,1,Male,104,105,19.6,60.0,20.0,49.5,20.8,57.1,21.4,20.6,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,2,Female,83,83,22.1,78.3,20.6,56.6,21.8,62.7,21.2,21.6,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,3,White (Non-Hispanic),168,169,20.7,68.6,20.2,52.1,21.2,60.4,21.2,21.0,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,4,African American,5*,5*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,5,Hispanic,8*,8*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,13,Free/Reduced-Price Meals,98,99,19.0,58.6,19.1,41.4,19.3,47.5,20.1,19.5,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,14,Disability-With IEP (Total),17,18,16.1,38.9,17.2,33.3,18.7,61.1,17.8,17.5,GRREC,902
20152016,062,LARUE,305,LaRue County,040,LaRue County High School,305040,A1,062305040,210318000853,Assessment,ACT,18,Gap Group (non-duplicated),106,107,18.9,56.1,19.0,41.1,19.4,48.6,20.1,19.5,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,0,All Students,11,14,11.2,7.1,14.4,0.0,13.8,7.1,13.6,13.4,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,1,Male,11,14,11.2,7.1,14.4,0.0,13.8,7.1,13.6,13.4,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,2,Female,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,3,White (Non-Hispanic),11,12*,11.2,,14.4,,13.8,,13.6,13.4,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,4,African American,,2*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,13,Free/Reduced-Price Meals,11,14,11.2,7.1,14.4,0.0,13.8,7.1,13.6,13.4,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,14,Disability-With IEP (Total),11,14,11.2,7.1,14.4,0.0,13.8,7.1,13.6,13.4,GRREC,902
20152016,062,LARUE,305,LaRue County,100,The Life Connection,305100,A6,062305100,210318002216,Assessment,ACT,18,Gap Group (non-duplicated),11,14,11.2,7.1,14.4,0.0,13.8,7.1,13.6,13.4,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,0,All Students,198,202,20.2,63.9,20.0,49.0,20.8,55.9,20.9,20.6,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,1,Male,115,119,18.8,53.8,19.5,43.7,20.1,51.3,20.6,19.9,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,2,Female,83,83,22.1,78.3,20.6,56.6,21.8,62.7,21.2,21.6,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,3,White (Non-Hispanic),179,181,20.1,64.6,19.9,48.6,20.8,56.9,20.8,20.5,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,4,African American,5*,7*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,5,Hispanic,8*,8*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,13,Free/Reduced-Price Meals,109,113,18.2,52.2,18.6,36.3,18.8,42.5,19.4,18.9,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,14,Disability-With IEP (Total),28,32,14.2,25.0,16.1,18.8,16.8,37.5,16.1,15.9,GRREC,902
20152016,062,LARUE,305,LaRue County,,---District Total---,305,,,,Assessment,ACT,18,Gap Group (non-duplicated),117,121,18.2,50.4,18.6,36.4,18.9,43.8,19.5,18.9,GRREC,902
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,1,Male,3*,3*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,2,Female,1*,1*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,3,White (Non-Hispanic),4*,4*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,13,Free/Reduced-Price Meals,3*,3*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,050,Laurel County Day Treatment,311050,A6,063311050,210321001677,Assessment,ACT,18,Gap Group (non-duplicated),3*,3*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,0,All Students,26,26,13.1,11.5,15.4,0.0,14.9,15.4,15.5,14.9,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,1,Male,16,16,13.1,6.3,15.4,0.0,14.9,18.8,15.4,14.8,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,2,Female,10,10,13.2,20.0,15.3,0.0,15.0,10.0,15.7,15.0,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,3,White (Non-Hispanic),25*,25*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,13,Free/Reduced-Price Meals,22*,22*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,14,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,016,McDaniel Learning Center,311016,A5,063311016,210321002224,Assessment,ACT,18,Gap Group (non-duplicated),22*,22*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,0,All Students,295,296,18.8,51.7,18.5,37.5,19.3,44.6,19.2,19.1,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,1,Male,149,150,17.9,46.0,18.6,36.7,18.9,38.7,19.1,18.8,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,2,Female,146,146,19.8,57.5,18.4,38.4,19.7,50.7,19.3,19.4,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,3,White (Non-Hispanic),287*,288*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,4,African American,7*,7*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,13,Free/Reduced-Price Meals,172,173,17.0,38.2,17.4,27.2,17.8,34.1,18.2,17.7,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,14,Disability-With IEP (Total),25,26,12.6,3.8,14.6,0.0,15.3,11.5,15.3,14.6,SESC,907
20152016,063,LAUREL,311,Laurel County,205,North Laurel High School,311205,A1,063311205,210321000215,Assessment,ACT,18,Gap Group (non-duplicated),176,177,17.0,37.9,17.4,26.6,17.8,33.9,18.2,17.7,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,0,All Students,250,256,19.1,51.6,18.6,36.3,20.0,47.7,19.6,19.5,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,1,Male,134,136,18.4,46.3,18.7,39.0,19.5,44.1,19.4,19.1,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,2,Female,116,120,20.0,57.5,18.6,33.3,20.5,51.7,19.8,19.8,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,3,White (Non-Hispanic),244*,250*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,13,Free/Reduced-Price Meals,137,141,17.3,39.7,17.6,27.7,18.4,36.9,18.5,18.1,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,14,Disability-With IEP (Total),23,29,13.0,3.4,14.7,3.4,15.1,10.3,14.9,14.6,SESC,907
20152016,063,LAUREL,311,Laurel County,210,South Laurel High School,311210,A1,063311210,210321000865,Assessment,ACT,18,Gap Group (non-duplicated),142,148,17.2,38.5,17.5,26.4,18.3,35.8,18.4,18.0,SESC,907
20152016,063,LAUREL,311,Laurel County,,---District Total---,311,,,,Assessment,ACT,0,All Students,575,582,18.7,50.0,18.4,35.4,19.4,45.0,19.2,19.1,SESC,907
20152016,063,LAUREL,311,Laurel County,,---District Total---,311,,,,Assessment,ACT,1,Male,302,305,17.9,44.3,18.5,35.7,19.0,40.7,19.0,18.7,SESC,907
20152016,063,LAUREL,311,Laurel County,,---District Total---,311,,,,Assessment,ACT,2,Female,273,277,19.6,56.3,18.4,35.0,19.9,49.8,19.4,19.4,SESC,907
