SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,12,Free/Reduced-Price Meals,78,79,15.2,32.9,16.3,13.9,16.8,22.8,17.2,16.5
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,13,Disability-With IEP (Total),23,24,11.6,8.3,15.1,4.2,16.0,8.3,15.0,14.5
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,17,Gap Group (non-duplicated),83,84,15.1,33.3,16.3,14.3,16.9,22.6,17.1,16.5
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,0,All Students,148,149,17.4,46.3,17.7,28.9,18.1,34.9,18.3,18.0
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,1,Male,77,77,16.6,39.0,18.1,28.6,18.1,35.1,18.3,17.9
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,2,Female,71,72,18.2,54.2,17.3,29.2,18.2,34.7,18.2,18.1
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,3,White (Non-Hispanic),---,---,17.5,45.8,17.8,30.3,18.2,35.9,18.3,18.1
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,12,Free/Reduced-Price Meals,78,79,15.2,32.9,16.3,13.9,16.8,22.8,17.2,16.5
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,13,Disability-With IEP (Total),23,24,11.6,8.3,15.1,4.2,16.0,8.3,15.0,14.5
20122013,Assessment,ACT,255,Henry County,--- District Total ---,,17,Gap Group (non-duplicated),83,84,15.1,33.3,16.3,14.3,16.9,22.6,17.1,16.5
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,0,All Students,63,64,19.3,62.5,19.5,54.7,19.8,48.4,19.9,19.8
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,1,Male,32,32,19.9,71.9,20.4,65.6,19.8,56.3,21.0,20.4
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,2,Female,31,32,18.6,53.1,18.5,43.8,19.8,40.6,18.7,19.1
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,3,White (Non-Hispanic),---,---,19.5,63.6,19.9,60.0,20.2,50.9,20.0,20.1
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,12,Free/Reduced-Price Meals,40,41,17.7,53.7,18.2,41.5,18.7,41.5,18.7,18.5
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,261050,Hickman County,Hickman County High School,A1,17,Gap Group (non-duplicated),44,45,18.0,55.6,18.3,42.2,19.0,44.4,19.2,18.8
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,0,All Students,63,64,19.3,62.5,19.5,54.7,19.8,48.4,19.9,19.8
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,1,Male,32,32,19.9,71.9,20.4,65.6,19.8,56.3,21.0,20.4
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,2,Female,31,32,18.6,53.1,18.5,43.8,19.8,40.6,18.7,19.1
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,3,White (Non-Hispanic),---,---,19.5,63.6,19.9,60.0,20.2,50.9,20.0,20.1
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,12,Free/Reduced-Price Meals,40,41,17.7,53.7,18.2,41.5,18.7,41.5,18.7,18.5
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,261,Hickman County,--- District Total ---,,17,Gap Group (non-duplicated),44,45,18.0,55.6,18.3,42.2,19.0,44.4,19.2,18.8
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,0,All Students,196,196,18.2,55.1,18.3,39.8,19.6,47.4,18.7,18.8
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,1,Male,96,96,16.7,42.7,18.4,39.6,19.1,41.7,18.2,18.2
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,2,Female,100,100,19.6,67.0,18.1,40.0,20.1,53.0,19.2,19.4
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,3,White (Non-Hispanic),176,176,18.2,54.0,18.3,39.2,19.6,47.7,18.8,18.9
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,4,African American,11,11,17.8,54.5,17.8,36.4,17.9,27.3,17.6,17.7
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,12,Free/Reduced-Price Meals,86,86,16.4,44.2,17.5,30.2,18.5,37.2,17.6,17.6
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,13,Disability-With IEP (Total),33,33,13.6,24.2,16.1,15.2,17.0,21.2,17.1,16.1
20122013,Assessment,ACT,265130,Hopkins County,Hopkins County Central High School,A1,17,Gap Group (non-duplicated),104,104,16.1,42.3,17.3,28.8,18.4,36.5,17.6,17.5
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,0,All Students,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,3,White (Non-Hispanic),***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,265005,Hopkins County,Hopkins County Day Treatment,A6,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,0,All Students,10,10,18.2,60.0,15.8,0.0,19.1,50.0,16.8,17.6
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,3,White (Non-Hispanic),***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,265004,Hopkins County,Hopkins County Schools Academy,A5,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,0,All Students,237,238,19.4,60.9,19.4,45.4,20.1,49.2,20.0,19.8
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,1,Male,123,123,18.2,54.5,19.3,43.1,19.3,39.0,20.2,19.4
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,2,Female,114,115,20.6,67.8,19.4,47.8,21.0,60.0,19.7,20.3
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,3,White (Non-Hispanic),187,188,20.1,66.5,19.8,51.6,20.7,53.7,20.7,20.4
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,4,African American,35,35,15.6,34.3,16.6,17.1,17.4,31.4,16.8,16.8
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,12,Free/Reduced-Price Meals,89,90,16.6,41.1,17.6,25.6,18.1,33.3,17.9,17.7
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,13,Disability-With IEP (Total),31,32,11.7,12.5,14.9,6.3,14.0,6.3,14.7,14.0
20122013,Assessment,ACT,265145,Hopkins County,Madisonville North Hopkins High School,A1,17,Gap Group (non-duplicated),110,111,16.7,43.2,17.8,27.0,18.2,34.2,18.1,17.8
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,0,All Students,445,446,18.8,58.1,18.8,41.7,19.8,48.2,19.3,19.3
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,1,Male,224,224,17.6,49.6,18.9,40.6,19.1,39.7,19.3,18.9
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,2,Female,221,222,20.1,66.7,18.7,42.8,20.5,56.8,19.4,19.8
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,3,White (Non-Hispanic),373,374,19.1,60.2,19.0,44.4,20.1,50.5,19.7,19.6
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,4,African American,46,46,16.2,39.1,16.9,21.7,17.5,30.4,17.0,17.0
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,5,Hispanic,10,10,19.6,60.0,19.5,30.0,20.3,50.0,18.5,19.5
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,12,Free/Reduced-Price Meals,178,179,16.5,43.0,17.6,27.4,18.2,34.6,17.7,17.6
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,13,Disability-With IEP (Total),64,65,12.7,18.5,15.5,10.8,15.6,13.8,15.9,15.1
20122013,Assessment,ACT,265,Hopkins County,--- District Total ---,,17,Gap Group (non-duplicated),218,219,16.4,42.9,17.5,27.4,18.2,34.7,17.8,17.6
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,0,All Students,123,124,17.0,46.8,17.1,23.4,17.8,29.8,17.7,17.5
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,1,Male,63,64,15.4,29.7,16.9,21.9,17.0,25.0,17.3,16.8
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,2,Female,60,60,18.7,65.0,17.3,25.0,18.6,35.0,18.2,18.3
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,3,White (Non-Hispanic),---,---,17.1,47.9,17.1,23.1,17.8,29.8,17.8,17.5
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,12,Free/Reduced-Price Meals,96,97,16.5,40.2,17.1,23.7,17.9,28.9,17.8,17.4
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,13,Disability-With IEP (Total),17,18,13.1,16.7,16.2,11.1,16.8,22.2,16.5,15.8
20122013,Assessment,ACT,271020,Jackson County,Jackson County High School,A1,17,Gap Group (non-duplicated),98,99,16.5,40.4,17.1,23.2,17.8,28.3,17.8,17.4
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,0,All Students,123,124,17.0,46.8,17.1,23.4,17.8,29.8,17.7,17.5
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,1,Male,63,64,15.4,29.7,16.9,21.9,17.0,25.0,17.3,16.8
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,2,Female,60,60,18.7,65.0,17.3,25.0,18.6,35.0,18.2,18.3
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,3,White (Non-Hispanic),---,---,17.1,47.9,17.1,23.1,17.8,29.8,17.8,17.5
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,12,Free/Reduced-Price Meals,96,97,16.5,40.2,17.1,23.7,17.9,28.9,17.8,17.4
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,13,Disability-With IEP (Total),17,18,13.1,16.7,16.2,11.1,16.8,22.2,16.5,15.8
20122013,Assessment,ACT,271,Jackson County,--- District Total ---,,17,Gap Group (non-duplicated),98,99,16.5,40.4,17.1,23.2,17.8,28.3,17.8,17.4
