SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,3,White (Non-Hispanic),5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,4,African American,13*,13*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,5,Hispanic,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,6,Asian,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,9,Two or more races,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,12,Free/Reduced-Price Meals,12*,12*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,13,Disability-With IEP (Total),6*,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,17,Gap Group (non-duplicated),16*,16*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,0,All Students,382,390,20.1,66.9,19.4,43.6,19.9,49.7,20.2,20.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,1,Male,170,176,20.1,67.6,20.0,46.6,20.1,53.4,20.6,20.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,2,Female,212,214,20.1,66.4,18.9,41.1,19.8,46.7,19.8,19.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,3,White (Non-Hispanic),229,233,21.2,76.4,20.2,52.8,20.9,56.7,21.1,21.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,4,African American,122,125,18.1,49.6,17.7,24.8,18.4,39.2,18.6,18.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,6,Asian,12,13,19.2,69.2,20.4,46.2,18.9,38.5,19.9,19.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,9,Two or more races,12,12,19.8,58.3,18.6,33.3,19.3,41.7,19.0,19.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,12,Free/Reduced-Price Meals,210,215,18.8,59.1,18.5,36.3,19.0,41.4,19.2,19.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,13,Disability-With IEP (Total),9*,17,,11.8,,17.6,,17.6,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,A1,056275045,210299000644,Assessment,ACT,17,Gap Group (non-duplicated),238,246,19.0,59.8,18.6,36.2,19.1,41.9,19.3,19.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,0,All Students,262,267,16.1,34.1,16.8,16.5,17.2,27.7,17.6,17.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,1,Male,104,108,15.8,29.6,17.1,20.4,17.2,26.9,17.8,17.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,2,Female,158,159,16.2,37.1,16.6,13.8,17.3,28.3,17.5,17.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,3,White (Non-Hispanic),18,19,17.3,36.8,18.0,31.6,18.5,42.1,19.6,18.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,4,African American,222,226,15.8,32.7,16.6,13.7,17.0,25.2,17.4,16.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,5,Hispanic,11,11,17.6,36.4,19.3,36.4,18.4,45.5,19.1,18.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,6,Asian,7*,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,11,Limited English Proficiency,18,18,11.3,5.6,15.3,5.6,13.2,0.0,13.1,13.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,12,Free/Reduced-Price Meals,218,222,15.8,32.4,16.6,14.4,16.9,25.2,17.4,16.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,13,Disability-With IEP (Total),12,17,13.5,23.5,15.6,5.9,15.7,29.4,15.1,15.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,A1,056275179,210299000730,Assessment,ACT,17,Gap Group (non-duplicated),255*,260*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,0,All Students,,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,1,Male,,3*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,2,Female,,3*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,3,White (Non-Hispanic),,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,4,African American,,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,5,Hispanic,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,6,Asian,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,9,Two or more races,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,12,Free/Reduced-Price Meals,,4*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,13,Disability-With IEP (Total),,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,917,Churchill Park Rehab,275917,A3,056275917,210299000789,Assessment,ACT,17,Gap Group (non-duplicated),,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,0,All Students,229,236,14.1,21.2,16.0,11.0,16.2,20.3,16.0,15.7,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,1,Male,115,119,13.7,18.5,16.1,12.6,16.2,21.0,16.0,15.7,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,2,Female,114,117,14.5,23.9,15.8,9.4,16.2,19.7,15.9,15.7,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,3,White (Non-Hispanic),86,90,15.8,30.0,16.5,14.4,18.2,34.4,17.5,17.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,4,African American,100,103,12.8,11.7,15.3,5.8,14.8,10.7,14.8,14.6,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,5,Hispanic,24,24,13.0,16.7,15.5,8.3,14.6,4.2,15.5,14.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,6,Asian,13,13,14.1,30.8,17.2,30.8,15.6,15.4,15.3,15.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,11,Limited English Proficiency,24,24,11.5,4.2,15.4,8.3,13.6,4.2,13.6,13.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,12,Free/Reduced-Price Meals,177,182,13.7,17.6,15.8,8.2,15.6,17.0,15.5,15.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,13,Disability-With IEP (Total),19,26,9.8,15.4,14.4,3.8,14.5,15.4,13.3,13.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,A1,056275100,210299000691,Assessment,ACT,17,Gap Group (non-duplicated),206,213,13.7,17.8,15.7,8.5,15.7,16.4,15.6,15.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,0,All Students,488,493,21.2,74.0,19.9,50.3,21.9,63.3,21.2,21.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,1,Male,247,250,20.9,74.4,20.4,54.8,21.7,62.4,21.5,21.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,2,Female,241,243,21.6,73.7,19.5,45.7,22.1,64.2,20.9,21.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,3,White (Non-Hispanic),338,343,22.3,81.0,20.7,56.3,22.9,71.1,22.0,22.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,4,African American,99,99,17.9,51.5,17.4,32.3,18.9,40.4,18.6,18.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,5,Hispanic,20,20,20.0,70.0,19.0,35.0,20.5,50.0,20.9,20.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,6,Asian,21,21,22.4,76.2,21.3,66.7,21.9,57.1,21.4,21.9,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,9,Two or more races,9*,9*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,12,Free/Reduced-Price Meals,133,135,18.6,59.3,17.7,31.1,19.3,45.2,19.1,18.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,13,Disability-With IEP (Total),29,34,15.4,29.4,16.4,17.6,17.3,29.4,18.3,17.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,007,Eastern High,275007,A1,056275007,210299000625,Assessment,ACT,17,Gap Group (non-duplicated),194,199,19.0,60.3,18.0,34.2,19.8,48.2,19.5,19.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,0,All Students,283,285,15.1,24.9,16.6,17.5,16.6,21.4,17.1,16.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,1,Male,170,172,15.0,21.5,16.6,20.3,16.4,18.6,17.3,16.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,2,Female,113,113,15.3,30.1,16.6,13.3,16.9,25.7,16.6,16.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,3,White (Non-Hispanic),175,177,15.5,28.2,16.9,20.9,17.0,23.7,17.6,16.9,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,4,African American,56,56,13.2,8.9,15.5,7.1,14.6,10.7,15.3,14.7,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,5,Hispanic,40,40,14.8,25.0,16.5,12.5,16.9,25.0,16.5,16.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,6,Asian,7*,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,11,Limited English Proficiency,18,18,12.2,5.6,15.7,5.6,12.4,0.0,14.7,13.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,12,Free/Reduced-Price Meals,187,187,14.9,24.1,16.4,15.5,16.6,23.0,16.6,16.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,13,Disability-With IEP (Total),16,18,10.0,0.0,14.6,0.0,13.4,5.6,14.4,13.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,057,Fairdale High School,275057,A1,056275057,210299000651,Assessment,ACT,17,Gap Group (non-duplicated),202,204,14.8,23.0,16.4,14.7,16.5,22.1,16.5,16.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,0,All Students,355,360,17.7,45.8,17.8,30.8,18.4,37.5,17.9,18.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,1,Male,184,187,16.9,40.1,17.9,31.6,18.0,32.1,17.8,17.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,2,Female,171,173,18.5,52.0,17.7,30.1,18.9,43.4,18.0,18.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,3,White (Non-Hispanic),169,171,20.0,63.7,19.0,43.9,20.5,53.2,19.8,20.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,4,African American,128,131,15.2,29.0,16.3,15.3,16.0,18.3,15.8,15.9,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,5,Hispanic,33,33,15.9,24.2,16.9,12.1,17.0,24.2,16.4,16.7,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,6,Asian,19,19,15.2,26.3,18.3,42.1,17.1,36.8,16.3,16.9,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,11,Limited English Proficiency,22,22,12.7,9.1,15.8,13.6,14.0,9.1,13.7,14.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,012,Fern Creek High School,275012,A1,056275012,210299000628,Assessment,ACT,12,Free/Reduced-Price Meals,226,227,16.3,35.2,17.3,26.4,17.2,27.3,16.8,17.0,JEFF CO,909
