SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,12,Free/Reduced-Price Meals,117,118,17.9,53.4,17.3,23.7,17.8,36.4,18.6,18.0,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,13,Disability-With IEP (Total),17,18,11.1,0.0,13.9,0.0,11.4,0.0,13.2,12.6,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,17,Gap Group (non-duplicated),122,123,17.7,52.8,17.2,22.8,17.5,35.0,18.5,17.8,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,0,All Students,231,232,19.7,65.1,18.9,40.1,19.1,45.3,19.8,19.5,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,1,Male,120,121,18.1,55.4,18.5,36.4,18.2,38.8,18.9,18.6,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,2,Female,111,111,21.4,75.7,19.4,44.1,20.1,52.3,20.9,20.5,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,3,White (Non-Hispanic),209,210,20.1,67.6,19.2,42.4,19.5,48.1,20.0,19.8,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,4,African American,16,16,15.0,37.5,15.6,6.3,15.0,12.5,17.3,15.8,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,12,Free/Reduced-Price Meals,117,118,17.9,53.4,17.3,23.7,17.8,36.4,18.6,18.0,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,13,Disability-With IEP (Total),17,18,11.1,0.0,13.9,0.0,11.4,0.0,13.2,12.6,CKEC,901
20132014,075,MARION,375,Marion County,,---District Total---,375,,,,Assessment,ACT,17,Gap Group (non-duplicated),122,123,17.7,52.8,17.2,22.8,17.5,35.0,18.5,17.8,CKEC,901
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,0,All Students,332,337,19.9,64.4,19.5,45.7,20.4,52.5,20.5,20.2,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,1,Male,172,174,18.9,57.5,19.8,47.1,19.9,50.6,20.4,19.8,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,2,Female,160,163,20.9,71.8,19.2,44.2,21.1,54.6,20.7,20.6,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,3,White (Non-Hispanic),326*,329*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,7,American Indian or Alaska Native,,1*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,9,Two or more races,1*,2*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,12,Free/Reduced-Price Meals,143,147,18.1,50.3,18.5,37.4,19.2,42.9,19.3,18.8,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,13,Disability-With IEP (Total),14,19,14.0,31.6,16.7,10.5,16.9,21.1,16.9,16.1,WKEC,908
20132014,076,MARSHALL,381,Marshall County,088,Marshall County High School,381088,A1,076381088,210381000976,Assessment,ACT,17,Gap Group (non-duplicated),150,155,18.1,50.3,18.5,36.8,19.2,42.6,19.3,18.8,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,0,All Students,332,337,19.9,64.4,19.5,45.7,20.4,52.5,20.5,20.2,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,1,Male,172,174,18.9,57.5,19.8,47.1,19.9,50.6,20.4,19.8,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,2,Female,160,163,20.9,71.8,19.2,44.2,21.1,54.6,20.7,20.6,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,3,White (Non-Hispanic),326*,329*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,7,American Indian or Alaska Native,,1*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,9,Two or more races,1*,2*,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,12,Free/Reduced-Price Meals,143,147,18.1,50.3,18.5,37.4,19.2,42.9,19.3,18.8,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,13,Disability-With IEP (Total),14,19,14.0,31.6,16.7,10.5,16.9,21.1,16.9,16.1,WKEC,908
20132014,076,MARSHALL,381,Marshall County,,---District Total---,381,,,,Assessment,ACT,17,Gap Group (non-duplicated),150,155,18.1,50.3,18.5,36.8,19.2,42.6,19.3,18.8,WKEC,908
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,0,All Students,112,113,16.5,42.5,17.3,24.8,18.3,35.4,18.8,17.9,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,1,Male,59,60,15.6,35.0,17.4,26.7,17.5,33.3,18.7,17.5,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,2,Female,53,53,17.6,50.9,17.1,22.6,19.1,37.7,18.9,18.4,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,3,White (Non-Hispanic),112,113,16.5,42.5,17.3,24.8,18.3,35.4,18.8,17.9,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,12,Free/Reduced-Price Meals,67,67,15.8,40.3,16.5,17.9,17.6,28.4,18.0,17.1,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,13,Disability-With IEP (Total),7*,8*,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,250,Sheldon Clark High School,385250,A1,077385250,210384000985,Assessment,ACT,17,Gap Group (non-duplicated),70,71,15.5,38.0,16.4,16.9,17.3,26.8,17.8,16.9,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,0,All Students,112,113,16.5,42.5,17.3,24.8,18.3,35.4,18.8,17.9,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,1,Male,59,60,15.6,35.0,17.4,26.7,17.5,33.3,18.7,17.5,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,2,Female,53,53,17.6,50.9,17.1,22.6,19.1,37.7,18.9,18.4,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,3,White (Non-Hispanic),112,113,16.5,42.5,17.3,24.8,18.3,35.4,18.8,17.9,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,12,Free/Reduced-Price Meals,67,67,15.8,40.3,16.5,17.9,17.6,28.4,18.0,17.1,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,13,Disability-With IEP (Total),7*,8*,,,,,,,,,KEDC,903
20132014,077,MARTIN,385,Martin County,,---District Total---,385,,,,Assessment,ACT,17,Gap Group (non-duplicated),70,71,15.5,38.0,16.4,16.9,17.3,26.8,17.8,16.9,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,0,All Students,178,182,17.9,50.0,18.8,38.5,19.3,44.5,19.2,18.9,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,1,Male,88,91,17.0,41.8,18.6,35.2,18.8,44.0,18.9,18.5,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,2,Female,90,91,18.7,58.2,19.0,41.8,19.7,45.1,19.5,19.4,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,3,White (Non-Hispanic),151,154,18.3,52.6,19.1,40.3,19.6,48.1,19.5,19.3,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,4,African American,16,17,14.2,29.4,15.8,11.8,15.9,17.6,15.5,15.5,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,9,Two or more races,10,10,15.5,40.0,17.9,50.0,17.8,30.0,18.7,17.7,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,12,Free/Reduced-Price Meals,98,101,15.8,37.6,17.4,24.8,17.7,33.7,17.8,17.3,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,13,Disability-With IEP (Total),20,24,12.2,12.5,14.9,4.2,16.2,20.8,15.3,14.8,KEDC,903
20132014,078,MASON,391,Mason County,030,Mason County High School,391030,A1,078391030,210387000989,Assessment,ACT,17,Gap Group (non-duplicated),101,105,15.8,38.1,17.3,23.8,17.9,34.3,17.9,17.4,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,0,All Students,178,182,17.9,50.0,18.8,38.5,19.3,44.5,19.2,18.9,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,1,Male,88,91,17.0,41.8,18.6,35.2,18.8,44.0,18.9,18.5,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,2,Female,90,91,18.7,58.2,19.0,41.8,19.7,45.1,19.5,19.4,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,3,White (Non-Hispanic),151,154,18.3,52.6,19.1,40.3,19.6,48.1,19.5,19.3,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,4,African American,16,17,14.2,29.4,15.8,11.8,15.9,17.6,15.5,15.5,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,9,Two or more races,10,10,15.5,40.0,17.9,50.0,17.8,30.0,18.7,17.7,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,12,Free/Reduced-Price Meals,98,101,15.8,37.6,17.4,24.8,17.7,33.7,17.8,17.3,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,13,Disability-With IEP (Total),20,24,12.2,12.5,14.9,4.2,16.2,20.8,15.3,14.8,KEDC,903
20132014,078,MASON,391,Mason County,,---District Total---,391,,,,Assessment,ACT,17,Gap Group (non-duplicated),101,105,15.8,38.1,17.3,23.8,17.9,34.3,17.9,17.4,KEDC,903
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,0,All Students,98,99,18.2,46.5,18.6,37.4,18.2,37.4,19.4,18.7,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,1,Male,62,62,18.0,46.8,18.5,35.5,18.1,38.7,19.7,18.7,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,2,Female,36,37,18.6,45.9,18.7,40.5,18.3,35.1,19.0,18.8,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,3,White (Non-Hispanic),55,56,19.7,60.7,19.6,48.2,19.5,53.6,20.9,20.1,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,4,African American,16,16,16.1,25.0,16.8,18.8,16.4,12.5,17.4,16.9,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,5,Hispanic,22,22,16.2,27.3,17.4,22.7,16.8,18.2,17.8,17.2,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,11,Limited English Proficiency,2*,2*,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,12,Free/Reduced-Price Meals,76,77,17.0,39.0,18.0,31.2,17.3,31.2,18.8,17.9,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,13,Disability-With IEP (Total),8*,9*,,,,,,,,,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,060,Mayfield High School,392060,A1,042392060,210390000995,Assessment,ACT,17,Gap Group (non-duplicated),78,79,16.9,38.0,17.9,30.4,17.3,30.4,18.7,17.9,WKEC,908
20132014,042,GRAVES,392,Mayfield Independent,,---District Total---,392,,,,Assessment,ACT,0,All Students,98,99,18.2,46.5,18.6,37.4,18.2,37.4,19.4,18.7,WKEC,908
