"Hospital.Name","City","State","Yrs.Penalized","year","value"
"MEMORIAL HERMANN TEXAS MEDICAL CENTER","HOUSTON","TX",3,2015,0.02
"MEMORIAL HOSPITAL","DUMAS","TX",2,2015,0
"MEMORIAL HOSPITAL","GONZALES","TX",3,2015,0
"MEMORIAL HOSPITAL","NACOGDOCHES","TX",5,2015,0.37
"MEMORIAL MEDICAL CENTER LIVINGSTON","LIVINGSTON","TX",5,2015,0.93
"MEMORIAL MEDICAL CENTER OF EAST TEXAS","LUFKIN","TX",5,2015,0.02
"METHODIST AMBULATORY SURGERY HOSPITAL NW","SAN ANTONIO","TX",0,2015,0
"METHODIST CHARLTON MEDICAL CENTER","DALLAS","TX",5,2015,0.01
"METHODIST DALLAS MEDICAL CENTER","DALLAS","TX",5,2015,0.46
"METHODIST HOSPITAL","SAN ANTONIO","TX",3,2015,0.03
"METHODIST HOSPITAL FOR SURGERY","ADDISON","TX",0,2015,0
"METHODIST HOSPITAL,THE","HOUSTON","TX",3,2015,0.41
"METHODIST MANSFIELD MEDICAL CENTER","MANSFIELD","TX",5,2015,0.13
"METHODIST MCKINNEY HOSPITAL","MC KINNEY","TX",0,2015,0
"METHODIST RICHARDSON MEDICAL CENTER","RICHARDSON","TX",4,2015,0.83
"METHODIST STONE OAK HOSPITAL","SAN ANTONIO","TX",5,2015,0.08
"METHODIST SUGAR LAND HOSPITAL","SUGAR LAND","TX",5,2015,0.25
"METHODIST WEST HOUSTON HOSPITAL","HOUSTON","TX",4,2015,0.11
"METHODIST WILLOWBROOK HOSPITAL","HOUSTON","TX",4,2015,0.58
"METROPLEX HOSPITAL","KILLEEN","TX",5,2015,1.61
"MIDLAND MEMORIAL HOSPITAL","MIDLAND","TX",1,2015,0
"MISSION REGIONAL MEDICAL CENTER","MISSION","TX",5,2015,0.59
"MOTHER FRANCES HOSPITAL","TYLER","TX",2,2015,0.2
"NACOGDOCHES MEDICAL CENTER","NACOGDOCHES","TX",5,2015,0.84
"NAVARRO REGIONAL HOSPITAL","CORSICANA","TX",5,2015,0.5
"NIX COMMUNITY GENERAL HOSPITAL","DILLEY","TX",0,2015,0
"NIX HEALTH CARE SYSTEM","SAN ANTONIO","TX",2,2015,0
"NOCONA GENERAL HOSPITAL","NOCONA","TX",3,2015,0.06
"NORTH AUSTIN MEDICAL CENTER","AUSTIN","TX",4,2015,0.12
"NORTH CENTRAL SURGICAL CENTER LLP","DALLAS","TX",0,2015,0
"NORTH CYPRESS MEDICAL CENTER","CYPRESS","TX",3,2015,0.2
"NORTH HILLS HOSPITAL","NORTH RICHLAND HILLS","TX",4,2015,0.02
"NORTH TEXAS MEDICAL CENTER","GAINESVILLE","TX",3,2015,0.19
"NORTHWEST HILLS SURGICAL HOSPITAL","AUSTIN","TX",0,2015,0
"NORTHWEST TEXAS HOSPITAL","AMARILLO","TX",3,2015,0.28
"NORTHWEST TEXAS SURGERY CENTER","AMARILLO","TX",2,2015,3
"OAKBEND MEDICAL CENTER","RICHMOND","TX",5,2015,0.44
"ODESSA REGIONAL MEDICAL CENTER","ODESSA","TX",2,2015,0
"PALESTINE REGIONAL MEDICAL CENTER","PALESTINE","TX",5,2015,0.31
"PALO PINTO GENERAL HOSPITAL","MINERAL WELLS","TX",5,2015,1.26
"PAMPA REGIONAL MEDICAL CENTER","PAMPA","TX",4,2015,0.14
"PARIS REGIONAL MEDICAL CENTER","PARIS","TX",5,2015,0.38
"PARK PLAZA HOSPITAL","HOUSTON","TX",3,2015,0.01
"PARKLAND HEALTH AND HOSPITAL SYSTEM","DALLAS","TX",5,2015,0.05
"PARKVIEW REGIONAL HOSPITAL","MEXIA","TX",5,2015,0.33
"PECOS COUNTY MEMORIAL HOSPITAL","FORT STOCKTON","TX",4,2015,1.54
"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","ANDREWS","TX",2,2015,0
"PETERSON REGIONAL MEDICAL CENTER","KERRVILLE","TX",2,2015,2.47
"PHYSICIANS CENTRE,THE","BRYAN","TX",0,2015,0
"PINE CREEK MEDICAL CENTER LLP","DALLAS","TX",3,2015,1.1
"PLAZA MEDICAL CENTER OF FORT WORTH","FORT WORTH","TX",2,2015,0
"PROVIDENCE HEALTH CENTER","WACO","TX",5,2015,0.64
"PROVIDENCE MEMORIAL HOSPITAL","EL PASO","TX",4,2015,0.12
"QUAIL CREEK SURGICAL HOSPITAL","AMARILLO","TX",0,2015,0
"RIO GRANDE REGIONAL HOSPITAL","MCALLEN","TX",5,2015,0.21
"ROLLING PLAINS MEMORIAL HOSPITAL","SWEETWATER","TX",4,2015,0.39
"ROUND ROCK MEDICAL CENTER","ROUND ROCK","TX",3,2015,0.23
"SAN ANGELO COMMUNITY MEDICAL CENTER","SAN ANGELO","TX",5,2015,0.11
"SCENIC MOUNTAIN MEDICAL CENTER","BIG SPRING","TX",5,2015,1.08
"SCOTT & WHITE HOSPITAL BRENHAM","BRENHAM","TX",5,2015,0.19
"SCOTT & WHITE HOSPITAL-ROUND ROCK","ROUND ROCK","TX",2,2015,0.13
"SCOTT & WHITE MEDICAL CENTER - TEMPLE","TEMPLE","TX",5,2015,0.26
"SETON MEDICAL CENTER AUSTIN","AUSTIN","TX",5,2015,0.96
"SETON MEDICAL CENTER HARKER HEIGHTS","HARKER HEIGHTS","TX",3,2015,0.21
"SETON MEDICAL CENTER HAYS","KYLE","TX",5,2015,0.37
"SETON MEDICAL CENTER WILLIAMSON","ROUND ROCK","TX",2,2015,0
"SETON NORTHWEST HOSPITAL","AUSTIN","TX",5,2015,0.15
"SETON SMITHVILLE REGIONAL HOSPITAL","SMITHVILLE","TX",1,2015,0
"SETON SOUTHWEST HOSPITAL","AUSTIN","TX",2,2015,0
"SEYMOUR HOSPITAL","SEYMOUR","TX",4,2015,0.43
"SHANNON MEDICAL CENTER","SAN ANGELO","TX",4,2015,0.81
"SIERRA MEDICAL CENTER","EL PASO","TX",4,2015,0.06
"SIERRA PROVIDENCE EAST MEDICAL CENTER","EL PASO","TX",5,2015,0.35
"SOUTH TEXAS HEALTH SYSTEM","EDINBURG","TX",4,2015,0.25
"SOUTH TEXAS REGIONAL MEDICAL CENTER","JOURDANTON","TX",2,2015,0
"SOUTH TEXAS SPINE AND SURGICAL HOSPITAL","SAN ANTONIO","TX",1,2015,0
"SOUTH TEXAS SURGICAL HOSPITAL","CORPUS CHRISTI","TX",2,2015,0
"SOUTHWEST GENERAL HOSPITAL","SAN ANTONIO","TX",4,2015,0.09
"ST DAVID'S MEDICAL CENTER","AUSTIN","TX",2,2015,0.01
"ST DAVID'S SOUTH AUSTIN MEDICAL CENTER","AUSTIN","TX",5,2015,1.42
"ST JOSEPH MEDICAL CENTER","HOUSTON","TX",5,2015,0.28
"ST JOSEPH REGIONAL HEALTH CENTER","BRYAN","TX",5,2015,1.08
"ST LUKE'S HOSPITAL AT THE VINTAGE","HOUSTON","TX",2,2015,0.1
"ST LUKES LAKESIDE HOSPITAL","THE WOODLANDS","TX",1,2015,0
"ST LUKE'S PATIENTS MEDICAL CENTER","PASADENA","TX",3,2015,0.89
"ST LUKE'S SUGAR LAND HOSPITAL","SUGAR LAND","TX",2,2015,0.02
"ST LUKE'S THE WOODLANDS HOSPITAL","THE WOODLANDS","TX",3,2015,0.79
"ST MARKS MEDICAL CENTER","LA GRANGE","TX",5,2015,0.2
"STAMFORD MEMORIAL HOSPITAL","STAMFORD","TX",3,2015,0.29
"STARR COUNTY MEMORIAL HOSPITAL","RIO GRANDE CITY","TX",5,2015,1.63
"STEPHENS MEMORIAL HOSPITAL","BRECKENRIDGE","TX",1,2015,0.02
"SUGAR LAND SURGICAL HOSPITAL LLP","SUGAR LAND","TX",2,2015,0
"SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON","PASADENA","TX",0,2015,0
"TEXAS GENERAL HOSPITAL","GRAND PRAIRIE","TX",0,2015,0
"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","ARLINGTON","TX",5,2015,0.17
"TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN","PLANO","TX",0,2015,0
"TEXAS HEALTH HARRIS METHODIST FORT WORTH","FORT WORTH","TX",4,2015,0.19
"TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE","FORT WORTH","TX",1,2015,0
"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","AZLE","TX",1,2015,0
"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","CLEBURNE","TX",4,2015,0.33
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE","SOUTHLAKE","TX",3,2015,1.86
"TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F","FORT WORTH","TX",3,2015,0.01
"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","STEPHENVILLE","TX",3,2015,0.01
"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","BEDFORD","TX",4,2015,0.2
"TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON","ARLINGTON","TX",1,2015,0
"TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH","BURLESON","TX",3,2015,0
"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","DALLAS","TX",5,2015,0.1
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN","ALLEN","TX",5,2015,0.5
"TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON","DENTON","TX",5,2015,0.24
"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND","FLOWER MOUND","TX",5,2015,0.36
"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","KAUFMAN","TX",3,2015,0.29
"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","PLANO","TX",4,2015,0.05
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL","ROCKWALL","TX",5,2015,1.12
"TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT","DALLAS","TX",0,2015,0
"TEXAS ORTHOPEDIC HOSPITAL","HOUSTON","TX",0,2015,0
"TEXAS SPINE AND JOINT HOSPITAL","TYLER","TX",1,2015,0
"TEXOMA MEDICAL CENTER","DENISON","TX",5,2015,0.95
"THE HEART HOSPITAL BAYLOR DENTON","DENTON","TX",1,2015,0.19
"THE HEART HOSPITAL BAYLOR PLANO","PLANO","TX",2,2015,0.08
"THE HOSPITAL AT WESTLAKE MEDICAL CENTER","AUSTIN","TX",1,2015,0
"THE MEDICAL CENTER OF SOUTHEAST TEXAS","PORT ARTHUR","TX",4,2015,0.17
"TITUS REGIONAL MEDICAL CENTER","MOUNT PLEASANT","TX",1,2015,0.29
"TOMBALL REGIONAL MEDICAL CENTER","TOMBALL","TX",4,2015,0.61
"TOPS SURGICAL SPECIALTY HOSPITAL","HOUSTON","TX",0,2015,0
"TRUSTPOINT REHAB HOSPITAL OF LUBBOCK","LUBBOCK","TX",1,2015,0
"TYLER COUNTY HOSPITAL","WOODVILLE","TX",4,2015,0.19
"UNITED REGIONAL HEALTH CARE SYSTEM","WICHITA FALLS","TX",3,2015,0
"UNIVERSITY GENERAL HOSPITAL","HOUSTON","TX",2,2015,0
"UNIVERSITY HEALTH SYSTEM","SAN ANTONIO","TX",5,2015,0.01
"UNIVERSITY MEDICAL CENTER","LUBBOCK","TX",5,2015,0.78
"UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","AUSTIN","TX",5,2015,0.17
"UNIVERSITY MEDICAL CENTER OF EL PASO","EL PASO","TX",3,2015,0.02
"UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER","TYLER","TX",2,2015,0.01
"UNIVERSITY OF TEXAS MEDICAL BRANCH","GALVESTON","TX",5,2015,1.19
"USMD HOSPITAL  AT FORT WORTH LP","FORT WORTH","TX",2,2015,0.67
"USMD HOSPITAL AT ARLINGTON L P","ARLINGTON","TX",0,2015,0
"UT SOUTHWESTERN UNIVERSITY HOSPITAL ST PAUL","DALLAS","TX",3,2015,0.43
"UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY","DALLAS","TX",0,2015,0
"UVALDE MEMORIAL HOSPITAL","UVALDE","TX",3,2015,0.22
"VAL VERDE REGIONAL MEDICAL CENTER","DEL RIO","TX",5,2015,0.31
"VALLEY REGIONAL MEDICAL CENTER","BROWNSVILLE","TX",5,2015,0.45
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC","BROWNSVILLE","TX",5,2015,0.07
"VHS HARLINGEN HOSPITAL COMPANY LLC","HARLINGEN","TX",5,2015,0.04
"WADLEY REGIONAL MEDICAL CENTER","TEXARKANA","TX",5,2015,1.34
"WEATHERFORD REGIONAL MEDICAL CENTER","WEATHERFORD","TX",3,2015,0.08
"WEST HOUSTON MEDICAL CENTER","HOUSTON","TX",3,2015,0.16
"WILBARGER GENERAL HOSPITAL","VERNON","TX",0,2015,0
"WILSON N JONES REGIONAL MEDICAL CENTER","SHERMAN","TX",5,2015,0.33
"WISE REGIONAL HEALTH SYSTEM","DECATUR","TX",5,2015,0.48
"WOMANS HOSPITAL OF TEXAS,THE","HOUSTON","TX",0,2015,0
"WOODLAND HEIGHTS MEDICAL CENTER","LUFKIN","TX",4,2015,2.22
"ALTA VIEW HOSPITAL","SANDY","UT",3,2015,0.58
"AMERICAN FORK HOSPITAL","AMERICAN FORK","UT",2,2015,0
"ASHLEY REGIONAL MEDICAL CENTER","VERNAL","UT",0,2015,0
"BEAR RIVER VALLEY HOSPITAL","TREMONTON","UT",0,2015,0
"BEAVER VALLEY HOSPITAL","BEAVER","UT",0,2015,0
"BRIGHAM CITY COMMUNITY HOSPITAL","BRIGHAM CITY","UT",3,2015,0
"CACHE VALLEY  HOSPITAL","NORTH LOGAN","UT",0,2015,0
"CASTLEVIEW HOSPITAL","PRICE","UT",3,2015,0.03
"CEDAR CITY HOSPITAL","CEDAR CITY","UT",0,2015,0
"DAVIS HOSPITAL AND MEDICAL CENTER","LAYTON","UT",3,2015,0.13
"DIXIE REGIONAL MEDICAL CENTER","ST GEORGE","UT",3,2015,1.53
"GARFIELD MEMORIAL HOSPITAL","PANGUITCH","UT",0,2015,0
"INTERMOUNTAIN MEDICAL CENTER","MURRAY","UT",0,2015,0
"JORDAN VALLEY MEDICAL CENTER","WEST JORDAN","UT",4,2015,0.64
"LAKEVIEW HOSPITAL","BOUNTIFUL","UT",0,2015,0
"LDS HOSPITAL","SALT LAKE CITY","UT",2,2015,2.02
"LOGAN REGIONAL HOSPITAL","LOGAN","UT",0,2015,0
"MCKAY DEE HOSPITAL","OGDEN","UT",0,2015,0
"MOUNTAIN VIEW HOSPITAL","PAYSON","UT",3,2015,0.91
"MOUNTAIN WEST MEDICAL CENTER","TOOELE","UT",4,2015,0.21
"OGDEN REGIONAL MEDICAL CENTER","OGDEN","UT",1,2015,0
"OREM COMMUNITY HOSPITAL","OREM","UT",0,2015,0
"PARK CITY MEDICAL CENTER","PARK CITY","UT",0,2015,0
"RIVERTON HOSPITAL","RIVERTON","UT",3,2015,0.47
"SALT LAKE REGIONAL MEDICAL CENTER","SALT LAKE CITY","UT",4,2015,0.22
"SEVIER VALLEY MEDICAL CENTER","RICHFIELD","UT",3,2015,0
"ST MARKS HOSPITAL","SALT LAKE CITY","UT",3,2015,1.05
"THE ORTHOPEDIC SPECIALTY HOSPITAL","MURRAY","UT",0,2015,0
"TIMPANOGOS REGIONAL HOSPITAL","OREM","UT",5,2015,0.83
"UINTAH BASIN MEDICAL CENTER","ROOSEVELT","UT",4,2015,0.33
"UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS","SALT LAKE CITY","UT",3,2015,0.29
"UTAH VALLEY HOSPITAL","PROVO","UT",0,2015,0
"AUGUSTA HEALTH","FISHERSVILLE","VA",0,2015,0
"BEDFORD MEMORIAL HOSPITAL","BEDFORD","VA",5,2015,0.13
"BON SECOURS DEPAUL MEDICAL CENTER","NORFOLK","VA",4,2015,0.38
"BON SECOURS MARYVIEW MEDICAL CENTER","PORTSMOUTH","VA",5,2015,0.32
"BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER","MECHANICSVILLE","VA",4,2015,0.34
"BON SECOURS RICHMOND COMMUNITY HOSPITAL","RICHMOND","VA",3,2015,0.01
"BON SECOURS ST FRANCIS MEDICAL CENTER","MIDLOTHIAN","VA",5,2015,0.7
"BON SECOURS ST MARYS HOSPITAL","RICHMOND","VA",5,2015,0.25
"BUCHANAN GENERAL HOSPITAL","GRUNDY","VA",5,2015,0.8
"CARILION FRANKLIN MEMORIAL HOSPITAL","ROCKY MOUNT","VA",3,2015,0.26
"CARILION NEW RIVER VALLEY MEDICAL CENTER","CHRISTIANSBURG","VA",5,2015,0.64
"CARILION ROANOKE MEMORIAL HOSPITAL","ROANOKE","VA",5,2015,0.53
"CARILION TAZEWELL COMMUNITY HOSPITAL","TAZEWELL","VA",5,2015,0.6
"CENTRA  HEALTH, INC","LYNCHBURG","VA",5,2015,1.1
"CHESAPEAKE GENERAL HOSPITAL","CHESAPEAKE","VA",5,2015,1.51
"CJW MEDICAL CENTER","RICHMOND","VA",5,2015,1.26
"CLINCH VALLEY MEDICAL CENTER","RICHLANDS","VA",5,2015,1.89
"COMMUNITY MEMORIAL HEALTHCENTER, INC","SOUTH HILL","VA",5,2015,0.54
"DANVILLE REGIONAL MEDICAL CENTER","DANVILLE","VA",5,2015,1.32
"FAUQUIER HOSPITAL","WARRENTON","VA",5,2015,3
"HENRICO DOCTORS' HOSPITAL","RICHMOND","VA",2,2015,0
"INOVA ALEXANDRIA HOSPITAL","ALEXANDRIA","VA",4,2015,0.75
"INOVA FAIR OAKS HOSPITAL","FAIRFAX","VA",5,2015,1.93
"INOVA FAIRFAX HOSPITAL","FALLS CHURCH","VA",5,2015,0.03
"INOVA LOUDOUN HOSPITAL","LEESBURG","VA",5,2015,0.43
"INOVA MOUNT VERNON HOSPITAL","ALEXANDRIA","VA",5,2015,0.29
"JOHN RANDOLPH MEDICAL CENTER","HOPEWELL","VA",5,2015,0.28
"JOHNSTON MEMORIAL HOSPITAL","ABINGDON","VA",5,2015,3
"LEWISGALE HOSPITAL ALLEGHANY","LOW MOOR","VA",5,2015,2.85
"LEWISGALE HOSPITAL MONTGOMERY","BLACKSBURG","VA",5,2015,2.27
"LEWISGALE HOSPITAL PULASKI","PULASKI","VA",5,2015,1.85
"LEWISGALE MEDICAL CENTER","SALEM","VA",5,2015,1.34
"LONESOME PINE HOSPITAL","BIG STONE GAP","VA",5,2015,0.61
"MARTHA JEFFERSON HOSPITAL","CHARLOTTESVILLE","VA",5,2015,1.96
"MARY IMMACULATE HOSPITAL","NEWPORT NEWS","VA",3,2015,0.13
"MARY WASHINGTON HOSPITAL, INC","FREDERICKSBURG","VA",5,2015,0.22
"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","RICHMOND","VA",5,2015,0.69
"MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY","MARTINSVILLE","VA",5,2015,0.43
"NORTON COMMUNITY HOSPITAL","NORTON","VA",4,2015,1.02
"NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER","MANASSAS","VA",3,2015,0.44
"RAPPAHANNOCK GENERAL HOSPITAL","KILMARNOCK","VA",2,2015,0
"RESTON HOSPITAL CENTER","RESTON","VA",5,2015,3
"RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG","WILLIAMSBURG","VA",1,2015,0
"RIVERSIDE REGIONAL MEDICAL CENTER","NEWPORT NEWS","VA",3,2015,0.12
"RIVERSIDE SHORE MEMORIAL HOSPITAL","NASSAWADOX","VA",5,2015,0.19
"RIVERSIDE TAPPAHANNOCK HOSPITAL","TAPPAHANNOCK","VA",5,2015,1.47
"RIVERSIDE WALTER REED HOSPITAL","GLOUCESTER","VA",5,2015,0.89
"RUSSELL COUNTY MEDICAL CENTER","LEBANON","VA",5,2015,3
"SENTARA CAREPLEX HOSPITAL","HAMPTON","VA",5,2015,0.24
"SENTARA HALIFAX REGIONAL HOSPITAL","HALIFAX","VA",4,2015,0.04
"SENTARA LEIGH HOSPITAL","NORFOLK","VA",5,2015,0.02
"SENTARA NORFOLK GENERAL HOSPITAL","NORFOLK","VA",2,2015,0
"SENTARA NORTHERN VIRGINIA MEDICAL CENTER","WOODBRIDGE","VA",4,2015,1.21
"SENTARA OBICI HOSPITAL","SUFFOLK","VA",4,2015,0.65
"SENTARA PRINCESS ANNE HOSPITAL","VIRGINIA BEACH","VA",3,2015,0.36
"SENTARA RMH MEDICAL CENTER","HARRISONBURG","VA",5,2015,0.47
"SENTARA VIRGINIA BEACH GENERAL HOSPITAL","VIRGINIA BEACH","VA",5,2015,0.95
"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","WILLIAMSBURG","VA",4,2015,0.3
"SMYTH COUNTY COMMUNITY HOSPITAL","MARION","VA",5,2015,0.53
"SOUTHAMPTON MEMORIAL HOSPITAL","FRANKLIN","VA",5,2015,0.74
"SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER","EMPORIA","VA",5,2015,3
"SOUTHSIDE COMMUNITY HOSPITAL, INC","FARMVILLE","VA",5,2015,1.44
"SOUTHSIDE REGIONAL MEDICAL CENTER","PETERSBURG","VA",5,2015,1.7
"SPOTSYLVANIA REGIONAL MEDICAL CENTER","FREDERICKSBURG","VA",5,2015,0.47
"STAFFORD HOSPITAL, LLC","STAFFORD","VA",4,2015,1.21
"TWIN COUNTY REGIONAL HOSPITAL","GALAX","VA",4,2015,0
"UNIVERSITY OF VIRGINIA MEDICAL CENTER","CHARLOTTESVILLE","VA",5,2015,0.5
"UVA CULPEPER HOSPITAL","CULPEPER","VA",5,2015,2.87
"VIRGINIA HOSPITAL CENTER","ARLINGTON","VA",3,2015,0.24
"WARREN MEMORIAL HOSPITAL","FRONT ROYAL","VA",4,2015,1.02
"WINCHESTER MEDICAL CENTER","WINCHESTER","VA",4,2015,1.47
"WYTHE COUNTY COMMUNITY HOSPITAL","WYTHEVILLE","VA",4,2015,0.07
"BRATTLEBORO MEMORIAL HOSPITAL","BRATTLEBORO","VT",1,2015,0
"CENTRAL VERMONT MEDICAL CENTER","BARRE","VT",0,2015,0
"NORTHWESTERN MEDICAL CENTER INC","SAINT ALBANS","VT",3,2015,0.25
"RUTLAND REGIONAL MEDICAL CENTER","RUTLAND","VT",3,2015,0.13
"SOUTHWESTERN VERMONT MEDICAL CENTER","BENNINGTON","VT",3,2015,0.01
"UNIVERSITY OF VERMONT MEDICAL CENTER","BURLINGTON","VT",5,2015,0.01
"CAPITAL MEDICAL CENTER","OLYMPIA","WA",4,2015,0.07
"CASCADE VALLEY HOSPITAL","ARLINGTON","WA",3,2015,0.16
"CENTRAL WASHINGTON HOSPITAL","WENATCHEE","WA",0,2015,0
"CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS","WENATCHEE","WA",0,2015,0
"DEACONESS HOSPITAL","SPOKANE","WA",4,2015,0
"EVERGREEN HEALTH MONROE","MONROE","WA",3,2015,0
"EVERGREENHEALTH MEDICAL CENTER","KIRKLAND","WA",0,2015,0
"GRAYS HARBOR COMMUNITY HOSPITAL","ABERDEEN","WA",5,2015,0.38
"GROUP HEALTH CENTRAL HOSPITAL","SEATTLE","WA",0,2015,0
"HARBORVIEW MEDICAL CENTER","SEATTLE","WA",4,2015,0.02
"HARRISON MEMORIAL HOSPITAL","BREMERTON","WA",3,2015,0.02
"HIGHLINE MEDICAL CENTER","BURIEN","WA",1,2015,0
"ISLAND HOSPITAL","ANACORTES","WA",5,2015,0.74
"KADLEC REGIONAL MEDICAL CENTER","RICHLAND","WA",2,2015,0
"KENNEWICK GENERAL HOSPITAL","KENNEWICK","WA",5,2015,0.56
"LEGACY SALMON CREEK MEDICAL CENTER","VANCOUVER","WA",5,2015,0.51
"MULTICARE AUBURN MEDICAL CENTER","AUBURN","WA",5,2015,0.28
"MULTICARE GOOD SAMARITAN HOSPITAL","PUYALLUP","WA",5,2015,0.82
"NORTHWEST HOSPITAL","SEATTLE","WA",3,2015,0.04
"OLYMPIC MEDICAL CENTER","PORT ANGELES","WA",1,2015,0
"OVERLAKE HOSPITAL MEDICAL CENTER","BELLEVUE","WA",4,2015,0.14
"PEACEHEALTH SOUTHWEST MEDICAL CENTER","VANCOUVER","WA",5,2015,0.83
"PEACHEALTH ST JOHN MEDICAL CENTER","LONGVIEW","WA",3,2015,0.07
"PROVIDENCE CENTRALIA HOSPITAL","CENTRALIA","WA",5,2015,0.26
"PROVIDENCE HOLY FAMILY HOSPITAL","SPOKANE","WA",3,2015,0.67
"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","EVERETT","WA",4,2015,0
"PROVIDENCE SACRED HEART MEDICAL CENTER","SPOKANE","WA",0,2015,0
"PROVIDENCE ST MARY MEDICAL CENTER","WALLA WALLA","WA",0,2015,0
"PROVIDENCE ST PETER HOSPITAL","OLYMPIA","WA",1,2015,0
"SAMARITAN HOSPITAL","MOSES LAKE","WA",3,2015,2.1
"SKAGIT VALLEY HOSPITAL","MOUNT VERNON","WA",3,2015,0.65
"ST ANTHONY HOSPITAL","GIG HARBOR","WA",5,2015,0.06
"ST CLARE HOSPITAL","LAKEWOOD","WA",3,2015,1.19
"ST FRANCIS COMMUNITY HOSPITAL","FEDERAL WAY","WA",4,2015,1.1
"ST JOSEPH MEDICAL CENTER","BELLINGHAM","WA",0,2015,0
"ST JOSEPH MEDICAL CENTER","TACOMA","WA",5,2015,0.98
"SWEDISH EDMONDS HOSPITAL","EDMONDS","WA",5,2015,0.17
"SWEDISH ISSAQUAH","ISSAQUAH","WA",3,2015,0.69
"SWEDISH MEDICAL CENTER","SEATTLE","WA",5,2015,0.12
"SWEDISH MEDICAL CENTER / CHERRY HILL","SEATTLE","WA",3,2015,0
"TACOMA GENERAL ALLENMORE HOSPITAL","TACOMA","WA",5,2015,0.23
"TOPPENISH COMMUNITY HOSPITAL","TOPPENISH","WA",5,2015,0.88
"UNIVERSITY OF WASHINGTON MEDICAL CTR","SEATTLE","WA",5,2015,0.19
"VALLEY HOSPITAL","SPOKANE","WA",4,2015,2
"VALLEY MEDICAL CENTER","RENTON","WA",5,2015,0.17
"VIRGINIA MASON MEDICAL CENTER","SEATTLE","WA",5,2015,0.04
"WALLA WALLA GENERAL HOSPITAL","WALLA WALLA","WA",3,2015,0.41
"YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER","YAKIMA","WA",5,2015,0.55
"YAKIMA VALLEY MEMORIAL HOSPITAL","YAKIMA","WA",3,2015,0.06
"ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC","WISCONSIN RAPIDS","WI",4,2015,0.15
"ASPIRUS WAUSAU HOSPITAL","WAUSAU","WI",1,2015,0
"AURORA BAYCARE MEDICAL CTR","GREEN BAY","WI",4,2015,0.14
"AURORA LAKELAND MEDICAL CENTER","ELKHORN","WI",1,2015,0.2
"AURORA MEDICAL CENTER","SUMMIT","WI",0,2015,0
"AURORA MEDICAL CENTER","GRAFTON","WI",3,2015,0.78
"AURORA MEDICAL CTR KENOSHA","KENOSHA","WI",4,2015,1.22
"AURORA MEDICAL CTR MANITOWOC COUNTY","TWO RIVERS","WI",4,2015,1.23
"AURORA MEDICAL CTR OSHKOSH","OSHKOSH","WI",3,2015,0
"AURORA MEDICAL CTR WASHINGTON COUNTY","HARTFORD","WI",3,2015,1.24
"AURORA MEMORIAL HOSPITAL BURLINGTON","BURLINGTON","WI",3,2015,0.13
"AURORA SHEBOYGAN MEMORIAL MEDICAL CTR","SHEBOYGAN","WI",1,2015,0
"AURORA ST LUKES MEDICAL CENTER","MILWAUKEE","WI",3,2015,0.59
