Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
340091,"Moses H Cone Memorial Hospital, The",1200 N Elm St,Greensboro,NC,27401,Guilford,0.00%,0.00%,0.00%,
340160,Murphy Medical Center Inc,3990 East Us Highway 64 Alt,Murphy,NC,28906,Cherokee,0.07%,0.17%,0.33%,
340147,Nash General Hospital,2460 Curtis Ellis Drive,Rocky Mount,NC,27804,Nash,0.90%,0.38%,0.26%,
340141,New Hanover Regional Medical Center,2131 S 17Th St Box 9000,Wilmington,NC,28402,New Hanover,0.00%,0.00%,0.67%,
340047,North Carolina Baptist Hospital,Medical Center Boulevard,Winston-Salem,NC,27157,Forsyth,0.72%,0.73%,0.62%,
340049,North Carolina Specialty Hospital,3916 Ben Franklin Boulevard,Durham,NC,27704,Durham,0.00%,0.00%,0.00%,
340003,Northern Hospital Of Surry County,830 Rockford St,Mount Airy,NC,27030,Surry,0.30%,0.11%,0.68%,
340158,Novant Health Brunswick Medical Center,1 Medical Center Dr  Po Box 139,Supply,NC,28462,Brunswick,0.20%,0.10%,0.09%,
340153,Novant Health Charlotte Orthopedic Hospital,1901 Randolph Rd,Charlotte,NC,28207,Mecklenburg,0.00%,0.00%,0.00%,
340014,Novant Health Forsyth Medical Center,3333 Silas Creek Parkway,Winston-Salem,NC,27103,Forsyth,0.00%,0.00%,0.11%,
340036,Novant Health Franklin Medical Center,100 Hospital Dr Box 609,Louisburg,NC,27549,Franklin,0.00%,0.00%,0.00%,
340183,Novant Health Huntersville Medical Center,10030 Gilead Road,Huntersville,NC,28078,Mecklenburg,0.00%,0.08%,0.19%,
340148,Novant Health Park Hospital,1950 S Hawthorne Rd,Winston-Salem,NC,27103,Forsyth,0.00%,0.00%,0.00%,
340053,Novant Health Presbyterian Medical Center,200 Hawthorne Lane Box 33549,Charlotte,NC,28233,Mecklenburg,0.00%,0.18%,0.30%,
340015,Novant Health Rowan Medical Center,612 Mocksville Ave,Salisbury,NC,28144,Rowan,0.00%,0.13%,0.23%,
340085,Novant Health Thomasville Medical Center,207 Old Lexington Rd Box 789,Thomasville,NC,27360,Davidson,0.26%,0.05%,0.31%,
340042,Onslow Memorial Hospital,317 Western Boulevard,Jacksonville,NC,28540,Onslow,0.19%,0.34%,1.48%,
340023,Park Ridge Health,100 Hospital Drive,Hendersonville,NC,28792,Henderson,0.00%,0.00%,0.94%,
340159,Person Memorial Hospital,615 Ridge Rd,Roxboro,NC,27573,Person,0.00%,0.00%,0.93%,
340171,Presbyterian Hospital Matthews,1500 Matthews Twnshp Prkwy Box 3310,Matthews,NC,28106,Mecklenburg,0.09%,0.00%,0.53%,
340123,Randolph Hospital,364 White Oak Street,Asheboro,NC,27204,Randolph,0.84%,0.83%,0.41%,
340114,Rex Hospital,4420 Lake Boone Trail,Raleigh,NC,27607,Wake,0.15%,0.08%,0.04%,
340013,Rutherford Hospital Inc,288 South Ridgecrest Ave,Rutherfordton,NC,28139,Rutherford,0.68%,0.22%,0.02%,
340024,Sampson Regional Medical Center,607 Beaman St,Clinton,NC,28328,Sampson,0.00%,0.00%,0.20%,
340106,Sandhills Regional Medical Center,1000 West Hamlet Avenue,Hamlet,NC,28345,Richmond,1.00%,0.67%,0.30%,
340008,Scotland Memorial Hospital,500 Lauchwood Dr,Laurinburg,NC,28352,Scotland,0.51%,0.42%,0.37%,
340050,Southeastern Regional Medical Center,300 W 27 St  Po Box 1408,Lumberton,NC,28359,Robeson,0.93%,0.92%,1.17%,
340011,Spruce Pine Community Hospital,125 Hospital Dr,Spruce Pine,NC,28777,Mitchell,0.08%,0.00%,0.30%,
340119,Stanly Regional Medical Center,301 Yadkin St,Albemarle,NC,28001,Stanly,0.06%,0.15%,0.23%,
340087,The Mcdowell Hospital,430 Rankin Drive P O Box 730,Marion,NC,28752,Mcdowell,0.00%,0.04%,0.39%,
340061,University Of North Carolina Hospital,101 Manning Drive,Chapel Hill,NC,27514,Orange,0.20%,0.10%,0.17%,
340186,Vidant Beaufort Hospital,628 E 12Th St,Washington,NC,27889,Beaufort,0.00%,0.03%,0.40%,
340120,Vidant Duplin  Hospital,401 N Main St,Kenansville,NC,28349,Duplin,0.45%,0.51%,0.34%,
340107,Vidant Edgecombe Hospital,111 Hospital Dr,Tarboro,NC,27886,Edgecombe,0.54%,0.48%,1.19%,
340040,Vidant Medical Center,2100 Stantonsburg Rd,Greenville,NC,27835,Pitt,0.57%,0.63%,1.18%,
340099,Vidant Roanoke Chowan Hospital,500 S Academy St,Ahoskie,NC,27910,Hertford,1.00%,0.81%,0.99%,
340173,"Wakemed, Cary Hospital",1900 Kildare Farm Road,Cary,NC,27518,Wake,0.00%,0.00%,0.55%,
340069,"Wakemed, Raleigh Campus",3000 New Bern Ave,Raleigh,NC,27610,Wake,0.28%,0.42%,0.38%,
340051,Watauga Medical Center,336 Deerfield Road,Boone,NC,28607,Watauga,0.34%,0.14%,0.67%,
340010,Wayne Memorial Hospital,2700 Wayne Memorial Dr,Goldsboro,NC,27534,Wayne,0.47%,0.39%,0.41%,
340064,Wilkes Regional Medical Center,1370 West D St,North Wilkesboro,NC,28659,Wilkes,0.57%,0.75%,1.24%,
340168,Wilmington Treatment Center,2520 Troy Drive,Wilmington,NC,28401,New Hanover,0.00%,0.00%,0.00%,
340126,Wilson Medical Center,1705 S Tarboro St,Wilson,NC,27893,Wilson,0.46%,0.45%,0.15%,
350019,Altru Hospital,1200 S Columbia Rd,Grand Forks,ND,58201,Grand Forks,0.05%,0.01%,0.00%,
350070,Essentia Health-Fargo,3000 32Nd Ave South,Fargo,ND,58104,Cass,0.20%,0.05%,0.13%,
350063,P H S Indian Hosp At Belcourt-Quentin N Burdick,Po Box 160,Belcourt,ND,58316,Rolette,0.73%,0.27%,0.00%,
350015,Sanford Medical Center Bismarck,300 N 7Th St,Bismarck,ND,58506,Burleigh,0.37%,0.21%,0.00%,
350011,Sanford Medical Center Fargo,801 Broadway North,Fargo,ND,58122,Cass,0.00%,0.00%,0.00%,
350002,St Alexius Medical Center,900 E Broadway,Bismarck,ND,58501,Burleigh,0.00%,0.00%,0.00%,
350006,Trinity Hospitals,407 3Rd St Se,Minot,ND,58701,Ward,0.01%,0.08%,0.23%,
280060,Alegent Creighton Health Bergan Mercy Medical Ctr,7500 Mercy Rd,Omaha,NE,68124,Douglas,0.03%,0.00%,0.01%,
280030,Alegent Creighton Health Creighton University Med,601 North 30Th St,Omaha,NE,68131,Douglas,0.01%,0.07%,0.11%,
280081,Alegent Creighton Health Immanuel Medical Center,6901 North 72Nd St,Omaha,NE,68122,Douglas,0.11%,0.14%,0.21%,
280130,Alegent Creighton Health Lakeside Hospital,16901 Lakeside Hills Ct,Omaha,NE,68130,Douglas,0.01%,0.03%,0.06%,
280105,Alegent Creighton Health Midlands Hospital,11111 South 84Th St,Papillion,NE,68046,Sarpy,1.00%,0.00%,0.04%,
280132,Bellevue Medical Center,2500 Bellevue Medical Center Dr,Bellevue,NE,68123,Sarpy,0.32%,0.07%,0.55%,
280003,Bryan Medical Center,1600 South 48Th St,Lincoln,NE,68506,Lancaster,0.00%,0.00%,0.00%,
280111,Columbus Community Hospital,4600 38Th St,Columbus,NE,68601,Platte,0.11%,0.15%,1.90%,
280125,Faith Regional Health Services,2700 West Norfolk Ave,Norfolk,NE,68701,Madison,0.00%,0.00%,0.00%,
280077,Fremont Area Medical Center,450 East 23Rd St,Fremont,NE,68025,Dodge,0.00%,0.00%,0.00%,
280009,Good Samaritan Hospital,"P O Box 1990, 10 East 31St St",Kearney,NE,68848,Buffalo,0.00%,0.00%,0.00%,
280065,Great Plains Regional Medical Center,601 West Leota St,North Platte,NE,69101,Lincoln,0.47%,0.08%,0.08%,
280127,Lincoln Surgical Hospital,"1710 South 70Th St, Suite 200",Lincoln,NE,68506,Lancaster,0.00%,0.00%,0.00%,
280032,Mary Lanning Healthcare,715 N St Joseph Ave,Hastings,NE,68901,Adams,0.00%,0.00%,0.02%,
280131,Midwest Surgical Hospital Llc,7915 Farnam Drive,Omaha,NE,68114,Douglas,0.00%,0.00%,0.00%,
280128,Nebraska Heart Hospital,7500 South 91St St,Lincoln,NE,68526,Lancaster,0.00%,0.00%,0.00%,
280129,Nebraska Orthopaedic Hospital,2808 South 143Rd Plz,Omaha,NE,68144,Douglas,0.00%,0.00%,0.00%,
280133,"Nebraska Spine Hospital, Llc","6901 North 72Nd Street, Suite 20300",Omaha,NE,68122,Douglas,0.00%,0.00%,0.00%,
280061,Regional West Medical Center,4021 Ave B,Scottsbluff,NE,69361,Scotts Bluff,0.00%,0.00%,0.80%,
280020,Saint Elizabeth Regional Medical Center,555 South 70Th St,Lincoln,NE,68510,Lancaster,0.60%,0.07%,0.00%,
280023,St Francis Medical Center,2620 West Faidley Ave,Grand Island,NE,68803,Hall,0.00%,0.09%,0.08%,
280013,The Nebraska Medical Center,987400 Nebraska Medical Center,Omaha,NE,68198,Douglas,0.38%,0.05%,0.04%,
280040,The Nebraska Methodist Hospital,8303 Dodge St,Omaha,NE,68114,Douglas,0.42%,0.13%,0.37%,
280119,Winnebago Ihs Hospital,Hwy 77-75,Winnebago,NE,68071,Thurston,0.00%,0.00%,0.00%,
300034,Catholic Medical Center,100 Mcgregor Street,Manchester,NH,3102,Hillsborough,0.00%,0.00%,0.00%,
300019,Cheshire Medical Center,580 Court Street,Keene,NH,3431,Cheshire,0.05%,0.07%,0.00%,
300001,Concord Hospital,250 Pleasant St,Concord,NH,3301,Merrimack,0.05%,0.08%,0.12%,
300012,Elliot Hospital,1 Elliot Way,Manchester,NH,3103,Hillsborough,0.09%,0.16%,0.57%,
300023,Exeter Hospital Inc,5 Alumni Drive,Exeter,NH,3833,Rockingham,0.00%,0.01%,0.00%,
300014,Frisbie Memorial Hospital,11 Whitehall Road,Rochester,NH,3867,Strafford,0.00%,0.00%,0.67%,
300005,Lakes Region General Hospital,80 Highland St,Laconia,NH,3246,Belknap,0.00%,0.00%,0.22%,
300003,Mary Hitchcock Memorial Hospital,1 Medical Center Drive,Lebanon,NH,3756,Grafton,0.00%,0.00%,0.00%,
300017,Parkland Medical Center,1 Parkland Drive,Derry,NH,3038,Rockingham,0.19%,0.49%,0.48%,
300029,Portsmouth Regional Hospital,333 Borthwick Ave,Portsmouth,NH,3801,Rockingham,0.19%,0.00%,0.39%,
300020,Southern Nh Medical Center,8 Prospect Street,Nashua,NH,3060,Hillsborough,0.14%,0.00%,0.04%,
300011,St Joseph Hospital,172 Kinsley St,Nashua,NH,3060,Hillsborough,0.16%,0.80%,1.20%,
300018,Wentworth-Douglass Hospital,789 Central Ave,Dover,NH,3820,Strafford,0.24%,0.00%,0.02%,
310064,Atlanticare Regional Medical Center - City Div,1925 Pacific Ave,Atlantic City,NJ,8401,Atlantic,0.56%,0.28%,0.61%,
310112,Bayshore Community Hospital,727 N Beers St,Holmdel,NJ,7733,Monmouth,1.00%,0.62%,0.90%,
310058,Bergen Regional Medical Center,230 East Ridgewood Ave,Paramus,NJ,7652,Bergen,0.39%,0.39%,0.03%,
310011,Cape Regional Medical Center Inc,Two Stone Harbor Blvd,Cape May Court House,NJ,8210,Cape May,0.63%,0.50%,0.05%,
310044,Capital Health Medical Center - Hopewell,One Capital Way,Pennington,NJ,8534,Mercer,0.50%,0.27%,1.74%,
310092,Capital Health System-Fuld Campus,750 Brunswick Ave,Trenton,NJ,8638,Mercer,0.36%,0.44%,0.67%,
310025,Carepoint Health - Bayonne Hospital Center,29 East 29Th St,Bayonne,NJ,7002,Hudson,1.00%,1.04%,0.55%,
310016,Carepoint Health-Christ Hospital,176 Palisade Ave,Jersey City,NJ,7306,Hudson,1.00%,1.37%,1.93%,
310040,Carepoint Health-Hoboken Umc,308 Willow Ave,Hoboken,NJ,7030,Hudson,1.00%,1.18%,1.25%,
310111,Centrastate Medical Center,901 West Main Street,Freehold,NJ,7728,Monmouth,0.95%,0.02%,0.90%,
310017,Chilton Medical Center,97 West Parkway,Pompton Plains,NJ,7444,Morris,0.26%,0.25%,0.61%,
310009,Clara Maass Medical Center,One Clara Maas Drive,Belleville,NJ,7109,Essex,0.77%,0.48%,0.48%,
310041,Community Medical Center,99 Rt 37 West,Toms River,NJ,8755,Ocean,0.71%,0.78%,0.64%,
310014,Cooper University Hospital,1 Cooper Plaza,Camden,NJ,8103,Camden,0.96%,0.91%,0.86%,
310031,Deborah Heart And Lung Center,200 Trenton Road,Browns Mills,NJ,8015,Burlington,1.00%,0.65%,0.69%,
310083,East Orange General Hospital,300 Central Ave,East Orange,NJ,7018,Essex,1.00%,1.12%,1.20%,
310045,Englewood Hospital And Medical Center,350 Engle St,Englewood,NJ,7631,Bergen,0.39%,0.48%,1.19%,
310001,Hackensack University Medical Center,30 Prospect Ave,Hackensack,NJ,7601,Bergen,1.00%,0.61%,0.71%,
310054,Hackensack-Umc Mountainside,Bay And Highland Ave,Montclair,NJ,7042,Essex,0.20%,0.14%,0.78%,
310115,Hackettstown Regional Medical Center,651 Willow Grove St,Hackettstown,NJ,7840,Warren,0.92%,0.51%,0.66%,
310008,Holy Name Medical Center,718 Teaneck Rd,Teaneck,NJ,7666,Bergen,1.00%,0.71%,1.05%,
310005,Hunterdon Medical Center,2100 Wescott Drive,Flemington,NJ,8822,Hunterdon,0.08%,0.14%,0.31%,
310069,Inspira Medical Center Elmer,501 West Front Street,Elmer,NJ,8318,Salem,0.08%,0.16%,0.09%,
310032,Inspira Medical Center Vineland,1505 W Sherman Ave,Vineland,NJ,8360,Cumberland,0.17%,0.00%,0.10%,
310081,Inspira Medical Center Woodbury,509 N Broad St,Woodbury,NJ,8096,Gloucester,1.00%,1.25%,1.11%,
310073,Jersey Shore University Medical Center,1945 Rte 33,Neptune,NJ,7754,Monmouth,0.59%,0.25%,0.13%,
310108,Jfk Medical Ctr - Anthony M. Yelencsics Community,65 James Street,Edison,NJ,8818,Middlesex,0.43%,0.35%,0.91%,
310086,Kennedy University Hospital - Stratford Div,18 East Laurel Road,Stratford,NJ,8084,Camden,1.00%,1.19%,1.78%,
310074,Libertyhealth-Jersey City Medical Center Campus,355 Grand Street,Jersey City,NJ,7302,Hudson,1.00%,2.00%,1.54%,
310061,Lourdes Medical Center Of Burlington County,218A Sunset Road,Willingboro,NJ,8046,Burlington,0.42%,0.35%,0.39%,
310118,Meadowlands Hospital Medical Center,55 Meadowlands Pkwy,Secaucus,NJ,7094,Hudson,0.80%,0.98%,1.28%,
310091,Memorial Hospital Of Salem County,310 Woodstown Road,Salem,NJ,8079,Salem,1.00%,1.00%,1.24%,
310075,Monmouth Medical Center,300 Second Avenue,Long Branch,NJ,7740,Monmouth,0.24%,0.00%,0.46%,
310084,Monmouth Medical Center-Southern Campus,600 River Ave,Lakewood,NJ,8701,Ocean,1.00%,1.31%,1.03%,
310015,Morristown Medical Center,100 Madison Ave,Morristown,NJ,7962,Morris,0.00%,0.00%,0.27%,
310002,Newark Beth Israel Medical Center,201 Lyons Ave,Newark,NJ,7112,Essex,1.00%,1.16%,1.08%,
310028,Newton Memorial Hospital,175 High St,Newton,NJ,7860,Sussex,0.64%,0.41%,0.50%,
310052,Ocean Medical Center,425 Jack Martin Blvd,Brick,NJ,8724,Ocean,0.68%,0.52%,0.29%,
310029,Our Lady Of Lourdes Medical Center,1600 Haddon Avenue,Camden,NJ,8103,Camden,0.57%,0.52%,0.48%,
310051,Overlook Medical Center,99 Beauvoir Avenue,Summit,NJ,7902,Union,0.00%,0.00%,0.75%,
310003,Palisades Medical Center,7600 River Rd,North Bergen,NJ,7047,Hudson,0.99%,1.48%,2.65%,
310039,Raritan Bay Medical Center,530 New Brunswick Ave,Perth Amboy,NJ,8861,Middlesex,1.00%,1.37%,1.13%,
310034,Riverview Medical Center,One Riverview Plaza,Red Bank,NJ,7701,Monmouth,0.57%,0.24%,0.35%,
310038,Robert Wood Johnson University Hospital,One Robert Wood Johnson Pl,New Brunswick,NJ,8901,Middlesex,0.80%,0.73%,0.70%,
310024,Robert Wood Johnson University Hospital At Rahway,865 Stone St,Rahway,NJ,7065,Union,1.00%,0.34%,0.88%,
310110,Robert Wood Johnson University Hospital Hamilton,One Hamilton Health Place,Hamilton,NJ,8690,Mercer,0.97%,0.60%,0.88%,
310076,Saint Barnabas Medical Center,94 Old Short Hills Road,Livingston,NJ,7039,Essex,0.22%,0.10%,0.08%,
310050,Saint Clare'S Hospital,25 Pocono Road,Denville,NJ,7834,Morris,0.70%,0.80%,1.07%,
310096,"Saint Michael'S Medical Center, Inc",111 Central Avenue,Newark,NJ,7102,Essex,1.00%,1.66%,1.71%,
310070,Saint Peter'S University Hospital,254 Easton Ave,New Brunswick,NJ,8901,Middlesex,1.00%,0.73%,1.34%,
310047,Shore Medical Center,100 Medical Center Way,Somers Point,NJ,8244,Atlantic,0.20%,0.24%,0.42%,
310048,Somerset Medical Center,110 Rehill Ave,Somerville,NJ,8876,Somerset,0.87%,0.70%,0.48%,
310113,Southern Ocean Medical Center,1140 Rt 72 W,Manahawkin,NJ,8050,Ocean,0.17%,0.00%,0.07%,
310021,St Francis Medical Center,601 Hamilton Ave,Trenton,NJ,8629,Mercer,1.00%,0.69%,0.73%,
310019,St Joseph'S Regional Medical Center,703 Main St,Paterson,NJ,7503,Passaic,1.00%,1.45%,2.24%,
310060,St Luke'S Warren Hospital,185 Roseberry St,Phillipsburg,NJ,8865,Warren,0.42%,0.27%,0.77%,
310006,"St Mary'S Hospital, Passaic",350 Boulevard,Passaic,NJ,7055,Passaic,1.00%,0.43%,0.55%,
310027,Trinitas Regional Medical Center,225 Williamson Street,Elizabeth,NJ,7207,Union,0.74%,0.72%,0.77%,
310010,Univ Medical Center Of Princeton At Plainsboro,One-Five Plainsboro Road,Plainsboro,NJ,8536,Middlesex,0.25%,0.15%,0.13%,
310119,University Hospital,150 Bergen St,Newark,NJ,7103,Essex,0.56%,0.29%,0.29%,
310012,Valley Hospital,223 N Van Dien Avenue,Ridgewood,NJ,7450,Bergen,1.00%,0.86%,1.31%,
310057,Virtua Memorial Hospital Of Burlington County,175 Madison Ave,Mount Holly,NJ,8060,Burlington,0.10%,0.12%,0.54%,
310022,Virtua West Jersey Hospitals Berlin,Whitehorse Pike And Townsend Avenue,Berlin,NJ,8009,Camden,0.70%,0.50%,1.12%,
320003,Alta Vista Regional Hospital,104 Legion Drive,Las Vegas,NM,87701,San Miguel,0.01%,0.00%,0.25%,
320030,Artesia General Hospital,702 N 13Th Street,Artesia,NM,88210,Eddy,0.00%,0.00%,0.22%,
320063,Carlsbad Medical Center,2430 West Pierce Street,Carlsbad,NM,88220,Eddy,0.17%,0.06%,0.00%,
320062,Crownpoint Healthcare Facility,Junction Of Hwy 371,Crownpoint,NM,87313,Mckinley,0.00%,0.00%,0.00%,
320070,Dhhs Usphs Indian Health Services,Exit #102 Off I-40 1/2 Mile South,San Fidel,NM,87049,Cibola,0.00%,0.00%,0.00%,
320006,Eastern New Mexico Medical Center,405 W Country Club Road,Roswell,NM,88201,Chaves,0.00%,0.05%,0.24%,
320061,Gallup Indian Medical Center,516 E Nizhoni Blvd,Gallup,NM,87301,Mckinley,0.06%,0.52%,0.53%,
320004,Gerald Champion Regional Medical Center,2669 North Scenic Drive,Alamogordo,NM,88310,Otero,0.00%,0.00%,0.00%,
320016,Gila Regional Medical Center,1313 E 32Nd St,Silver City,NM,88061,Grant,0.08%,0.10%,0.00%,
320067,Guadalupe County Hospital,"117 Camino De Vida, Suite 100",Santa Rosa,NM,88435,Guadalupe,0.00%,0.10%,0.00%,
320013,Holy Cross Hospital A Div Of Taos Health Systems,1397 Weimer Road,Taos,NM,87571,Taos,0.00%,0.11%,0.24%,
320065,Lea Regional Medical Center,5419 N Lovington Highway,Hobbs,NM,88240,Lea,0.31%,0.30%,1.38%,
320033,Los Alamos Medical Center,3917 West Road,Los Alamos,NM,87544,Los Alamos,0.00%,0.00%,0.18%,
320009,Lovelace Medical Center,601 Dr Martin Luther King Jr Ave Ne,Albuquerque,NM,87102,Bernalillo,0.00%,0.00%,0.23%,
320086,Lovelace Regional Hospital - Roswell,117 East 19Th Street,Roswell,NM,88201,Chaves,0.00%,0.00%,0.11%,
320074,Lovelace Westside Hospital,10501 Golfcourse Road Nw,Albuquerque,NM,87114,Bernalillo,0.00%,0.00%,0.05%,
320017,Lovelace Women'S Hospital,4701 Montgomery Boulevard Ne,Albuquerque,NM,87109,Bernalillo,0.00%,0.00%,0.51%,
320018,Memorial Medical Center Inc,2450 South Telshor Blvd,Las Cruces,NM,88011,Dona Ana,0.00%,0.04%,0.06%,
320058,Mescalero Phs Indian Hospital,P O Box 210,Mescalero,NM,88340,Otero,0.00%,0.00%,0.00%,
320085,Mountain View Regional Medical Center,4311 East Lohman Avenue,Las Cruces,NM,88011,Dona Ana,0.14%,0.39%,1.06%,
320059,Northern Navajo Medical Center,Us Hwy 491 North,Shiprock,NM,87420,San Juan,0.28%,0.11%,0.00%,
320022,Plains Regional Medical Center,"2100 N Martin Luther King, Jr, Blvd",Clovis,NM,88101,Curry,0.00%,0.00%,0.05%,
320011,Presbyterian Espanola Hospital,1010 Spruce Street,Espanola,NM,87532,Rio Arriba,0.00%,0.04%,0.61%,
320021,Presbyterian Hospital,1100 Central Avenue Se,Albuquerque,NM,87106,Bernalillo,0.00%,0.04%,0.02%,
320038,Rehoboth Mckinley Christian Health Care Services,1901 Red Rock Drive,Gallup,NM,87301,Mckinley,0.01%,0.00%,0.33%,
320084,Roosevelt General Hospital,42121 Us Highway 70,Portales,NM,88130,Roosevelt,0.24%,0.22%,0.21%,
320005,San Juan Regional Medical Center,801 West Maple Street,Farmington,NM,87401,San Juan,0.00%,0.00%,0.35%,
320057,Santa Fe Phs Indian Hospital,1700 Cerrillos Road,Santa Fe,NM,87501,Santa Fe,0.00%,0.00%,0.00%,
320002,St Vincent Hospital,455 St Michael'S Drive,Santa Fe,NM,87505,Santa Fe,0.00%,0.24%,0.00%,
320001,Unm Hospital,2211 Lomas Boulevard Ne,Albuquerque,NM,87106,Bernalillo,0.02%,0.00%,0.00%,
320089,Unm Sandoval Regional Medical Center,3001 Broadmoor Blvd Ne,Rio Rancho,NM,87144,Sandoval,Not Assessed,Not Assessed,0.00%,
320060,Zuni Comprehensive Community Health Center,Route 301 North B Street,Zuni,NM,87327,Mckinley,0.00%,0.00%,0.00%,
290006,Banner Churchill Community Hospital,801 East Williams Avenue,Fallon,NV,89406,Churchill,0.69%,0.43%,1.05%,
290019,Carson Tahoe Regional Medical Center,1600 Medical Parkway,Carson City,NV,89703,Carson City,0.13%,0.26%,0.00%,
290054,Centennial Hills Hospital Medical Center,6900 N Durango Dr,Las Vegas,NV,89149,Clark,0.15%,0.30%,3.00%,
290022,Desert Springs Hospital,2075 East Flamingo Road,Las Vegas,NV,89119,Clark,0.74%,0.55%,1.08%,
290042,Harmon Hospital,2170 East Harmon Avenue,Las Vegas,NV,89119,Clark,0.00%,0.00%,0.00%,
290039,Mountainview Hospital,3100 N Tenaya Way,Las Vegas,NV,89128,Clark,0.80%,0.35%,0.88%,
290005,North Vista Hospital,1409 East Lake Mead Blvd,North Las Vegas,NV,89030,Clark,0.45%,0.41%,0.63%,
290008,Northeastern Nevada Regional Hospital,2001 Errecart Blvd,Elko,NV,89801,Elko,0.56%,0.37%,0.43%,
290032,Northern Nevada Medical Center,2375 Prater Way,Sparks,NV,89434,Washoe,0.04%,0.13%,2.11%,
290020,Nye Regional Medical Center,825 Erie Main St (Aka South Main),Tonopah,NV,89049,Nye,0.00%,0.00%,0.00%,
290001,Renown Regional Medical Center,1155 Mill Street,Reno,NV,89502,Washoe,0.31%,0.10%,0.27%,
290049,Renown South Meadows Medical Center,10101 Double R Blvd,Reno,NV,89521,Carson City,0.00%,0.00%,0.12%,
290009,Saint Mary'S Regional Medical Center,235 W 6Th St,Reno,NV,89503,Washoe,0.00%,0.06%,0.05%,
290051,Sierra Surgery Hospital,1400 Medical Pkwy,Carson City,NV,89703,Carson City,0.00%,0.00%,1.70%,
290002,South Lyon Medical Center,213 S Whitacre/Po Box 940,Yerington,NV,89447,Lyon,0.00%,0.00%,0.00%,
290047,Southern Hills Hospital And Medical Center,9300 West Sunset Rd,Las Vegas,NV,89148,Clark,0.12%,0.32%,0.21%,
290046,Spring Valley Hospital Medical Center,5400 South Rainbow Blvd,Las Vegas,NV,89118,Clark,0.39%,0.30%,0.49%,
290012,St Rose Dominican Hospitals - Rose De Lima Campus,102 E Lake Mead Dr,Henderson,NV,89015,Clark,0.95%,0.65%,0.59%,
290053,St Rose Dominican Hospitals - San Martin Campus,8280 W Warm Springs Road,Las Vegas,NV,89113,Clark,0.41%,0.24%,0.40%,
290045,St Rose Dominican Hospitals - Siena Campus,3001 St Rose Parkway,Henderson,NV,89052,Clark,0.00%,0.04%,0.02%,
290041,Summerlin Hospital Medical Center,657 Town Center Drive,Las Vegas,NV,89144,Clark,0.04%,0.09%,0.05%,
290003,Sunrise Hospital And Medical Center,3186 S Maryland Pkwy,Las Vegas,NV,89109,Clark,0.31%,0.40%,0.77%,
290007,Umc Of Southern Nevada,1800 W Charleston Blvd,Las Vegas,NV,89102,Clark,0.08%,0.10%,0.27%,
290021,Valley Hospital Medical Center,620 Shadow Lane,Las Vegas,NV,89106,Clark,1.00%,0.89%,1.02%,
330079,Adirondack Medical Center,2233 State Route 86,Saranac Lake,NY,12983,Franklin,0.19%,0.04%,0.30%,
330013,Albany Medical Center Hospital,43 New Scotland Avenue,Albany,NY,12208,Albany,0.04%,0.07%,0.29%,
330003,Albany Memorial Hospital,600 Northern Boulevard,Albany,NY,12204,Albany,0.39%,0.45%,0.90%,
330084,Alice Hyde Medical Center,133 Park Street,Malone,NY,12953,Franklin,0.26%,0.34%,0.76%,
