"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,0.08,0.1,0,0.01,0.01,4
GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,0,0.1,0,0,0,1
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,0,0.11,0.24,0.3,0.15,4
LEA REGIONAL MEDICAL CENTER,HOBBS,NM,0.31,0.3,1.38,0.56,0.5,5
LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,0,0,0.18,0.04,0.65,3
LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,0,0,0.23,0.32,0.4,3
LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,0,0,0.11,0,1.09,2
LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,0,0,0.05,0.06,0.53,3
LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,0,0,0.51,0.35,0,2
MEMORIAL MEDICAL CENTER INC,LAS CRUCES,NM,0,0.04,0.06,0,0,2
MESCALERO PHS INDIAN HOSPITAL,MESCALERO,NM,0,0,0,0,0,0
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,0.14,0.39,1.06,1.28,1.42,5
NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,0.28,0.11,0,0,0,2
PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,0,0,0.05,0.42,0.54,3
PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,0,0.04,0.61,1.16,0.21,4
PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,0,0.04,0.02,0,0,2
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,0.01,0,0.33,0,0.08,3
ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,0.24,0.22,0.21,0.28,0.2,5
SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,0,0,0.35,0.07,0.03,3
SANTA FE PHS INDIAN HOSPITAL,SANTA FE,NM,0,0,0,0,0,0
UNM HOSPITAL,ALBUQUERQUE,NM,0.02,0,0,0,0.05,2
UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,,,0,0,0.36,1
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,0,0,0,0,0.11,1
BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,0.69,0.43,1.05,0.8,0.66,5
CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,0.13,0.26,0,0.1,0.26,4
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,0.15,0.3,3,1.54,1.1,5
DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,0.74,0.55,1.08,1.34,1.72,5
MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,0.8,0.35,0.88,0.89,0.95,5
NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,0.45,0.41,0.63,0.49,0.68,5
NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,0.56,0.37,0.43,0.34,0.66,5
NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,0.04,0.13,2.11,1.42,1.2,5
RENOWN REGIONAL MEDICAL CENTER,RENO,NV,0.31,0.1,0.27,0.02,0.31,5
RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,0,0,0.12,0.1,0.03,3
SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,0,0.06,0.05,0.4,1.11,4
SOUTH LYON MEDICAL CENTER,YERINGTON,NV,0,0,0,0,0,0
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,0.12,0.32,0.21,0.22,0.05,5
SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,0.39,0.3,0.49,0.39,0.85,5
ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,0.95,0.65,0.59,0.4,0.46,5
ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,0.41,0.24,0.4,0.43,0.52,5
ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,0,0.04,0.02,0.17,0.2,4
SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,0.04,0.09,0.05,0.37,0.75,5
SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,0.31,0.4,0.77,0.82,1.68,5
UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,0.08,0.1,0.27,0.19,0.25,5
VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1,0.89,1.02,0.87,0.63,5
ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,0.19,0.04,0.3,0.41,0.26,5
ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,0.04,0.07,0.29,0.36,0.52,5
ALBANY MEMORIAL HOSPITAL,ALBANY,NY,0.39,0.45,0.9,0.09,0,4
ALICE HYDE MEDICAL CENTER,MALONE,NY,0.26,0.34,0.76,0.69,0.5,5
ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,0.91,0.77,0.55,1.27,2.46,5
AUBURN COMMUNITY HOSPITAL,AUBURN,NY,0.47,0.09,0.45,1.05,1.96,5
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,1,0.96,1.23,0.99,0.71,5
BELLEVUE HOSPITAL CENTER,NEW YORK,NY,0.95,0.64,0.52,0.45,0.31,5
BERTRAND CHAFFEE HOSPITAL,SPRINGVILLE,NY,1,2,2.11,0.79,2.1,5
BETH ISRAEL MEDICAL CENTER,NEW YORK,NY,1,1.09,1.79,1.94,1.71,5
BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,0.08,0.04,0.28,0.49,0.9,5
BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,1,0.55,0.6,0.55,0.89,5
BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,0.49,0.24,0.55,0.93,0.92,5
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,PATCHOGUE,NY,1,1.39,1.56,1.51,1.54,5
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,BROOKLYN,NY,1,0.56,0.48,0.59,1.67,5
BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,0.04,0.23,0.36,0.51,1.07,5
CANTON-POTSDAM HOSPITAL,POTSDAM,NY,0.17,0.12,0.38,0.82,0.94,5
CATSKILL REGIONAL MEDICAL CENTER,HARRIS,NY,0.54,0.38,0.81,1,1.91,5
CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,0,0,0.46,0,0.21,2
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,1,0.75,0.58,0.54,0.63,5
"CHENANGO MEMORIAL HOSPITAL, INC",NORWICH,NY,0.13,0.01,1.03,1.27,0.64,5
CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,0.2,0.13,0.09,0.01,0.12,5
CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,0.31,0.07,0.15,0.17,0.55,5
COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,0,0.09,0,0.16,0.02,3
COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,0.1,0.48,1.39,1.05,1.52,5
CONEY ISLAND HOSPITAL,BROOKLYN,NY,1,1.25,1.49,1.4,1.58,5
CORNING HOSPITAL,CORNING,NY,0.89,0.43,1.02,1.31,1.6,5
"CORTLAND REGIONAL MEDICAL CENTER, INC",CORTLAND,NY,0.75,0.54,1.34,1.39,2.7,5
CROUSE HOSPITAL,SYRACUSE,NY,0.37,0.53,0.36,0.45,1.06,5
EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,0,0,0.01,0.03,0.03,3
EASTERN NIAGARA HOSPITAL,LOCKPORT,NY,0.64,1.39,1.98,1.45,1.5,5
ELLIS HOSPITAL,SCHENECTADY,NY,0.1,0,0.07,0,0,2
ELMHURST HOSPITAL CENTER,ELMHURST,NY,1,0.56,0.73,0.46,1.14,5
ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,0.07,0.04,0.1,0.13,0.16,5
F F THOMPSON HOSPITAL,CANANDAIGUA,NY,0.43,0.32,0.26,0.99,1.3,5
FAXTON-ST LUKE'S HEALTHCARE,UTICA,NY,0.76,0.48,0.55,0.38,0.95,5
FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,1,0.8,0.9,0.68,2.05,5
FOREST HILLS HOSPITAL,FOREST HILLS,NY,1,1.19,1.84,2.16,0,4
FRANKLIN HOSPITAL,VALLEY STREAM,NY,0.53,0.21,0.57,0.57,1.1,5
GENEVA GENERAL HOSPITAL,GENEVA,NY,0.09,0,0.02,0.46,1.11,4
GLEN COVE HOSPITAL,GLEN COVE,NY,0.47,0.44,1.43,1.51,1.1,5
GLENS FALLS HOSPITAL,GLENS FALLS,NY,0.5,0.23,0.06,0,0,3
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,0.34,0.34,0.83,1.06,1.76,5
GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,0.65,0.79,1.33,0.98,1.26,5
HARLEM HOSPITAL CENTER,NEW YORK,NY,0.53,0.39,0.12,0.19,0.39,5
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,NY,0.73,0.75,1.44,2.07,2.23,5
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,0.67,0.25,0,0.02,0.05,4
HELEN HAYES HOSPITAL,WEST HAVERSTRAW,NY,0,0,0,0,0,0
HIGHLAND HOSPITAL,ROCHESTER,NY,0.03,0.05,0.25,0.07,0,4
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,0,0,0,0,0,0
HUNTINGTON HOSPITAL,HUNTINGTON,NY,0.17,0.52,1.4,1.4,1.15,5
INTERFAITH MEDICAL CENTER,BROOKLYN,NY,1,0.57,0.62,0.51,0.91,5
"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,0.7,0.5,0.54,0.69,0.56,5
JACOBI MEDICAL CENTER,BRONX,NY,1,0.51,0.27,0.44,0.38,5
JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,1,0.85,1.33,1.13,1.7,5
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,0.22,0,0.72,0.81,1.05,4
JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,0,0.18,0.19,0,0,2
KALEIDA HEALTH,BUFFALO,NY,0.92,0.64,0.3,0.06,0,4
KENMORE MERCY HOSPITAL,KENMORE,NY,0.19,0.09,0.07,0.11,0.15,5
KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,0.64,0.26,0.39,0.53,0.98,5
KINGSBROOK JEWISH MEDICAL CENTER,BROOKLYN,NY,0.84,0.53,0.56,0.93,2,5
LAWRENCE HOSPITAL CENTER,BRONXVILLE,NY,0.23,0.1,0.86,1.36,1.85,5
LENOX HILL HOSPITAL,NEW YORK,NY,0.6,0.49,0.43,0.48,0.76,5
LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,0.61,0.42,0.48,0.57,0.75,5
LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,0.38,0.2,0.54,1,1.44,5
LUTHERAN MEDICAL CENTER,BROOKLYN,NY,0.86,0.7,1.02,0.76,0,4
MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,1,0.51,0.58,0.64,1.15,5
MARY IMOGENE BASSETT HOSPITAL,COOPERSTOWN,NY,0,0,0.91,0.71,0.72,3
MASSENA MEMORIAL HOSPITAL,MASSENA,NY,1,0.66,0.67,0.74,0.42,5
MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,0,0,0.01,0,0.07,2
MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,0.64,0.38,0.9,0.85,1.35,5
METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,0.35,0.26,0.3,0.26,0.33,5
MONROE COMMUNITY HOSPITAL,ROCHESTER,NY,,0,0,0,0,0
MONTEFIORE MEDICAL CENTER,BRONX,NY,1,0.79,0.81,1,0.99,5
MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,0.12,0.29,0.54,0.59,0.88,5
MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,0.95,0.75,2.27,2.3,3,5
MOUNT SINAI HOSPITAL,NEW YORK,NY,0.88,0.46,0.59,0.56,0.55,5
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,LEWISTON,NY,0,0,0.16,0.42,0.18,3
N Y EYE AND EAR INFIRMARY,NEW YORK,NY,0,0,0,0,0,0
NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,1,0.99,0.86,0.6,0.49,5
NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,0.49,0.37,1.92,1.79,1.68,5
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,1,0.95,1.16,1.09,1.87,5
NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,1,1.42,1.63,1.66,2.1,5
NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,0.7,0.35,0.5,0.29,0.34,5
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,CORTLANDT MANOR,NY,0.85,0.59,0.65,1.4,1.92,5
NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,1,0.87,1.07,0.6,1.39,5
NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,0.54,0.39,0.77,0.86,2.58,5
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,0.34,0.29,0.46,0.26,0.11,5
NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,0.38,0.2,0.2,0.08,0.03,5
NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,0.24,0.25,0.53,0.2,1.03,5
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,1,0.98,0.55,0.39,0.74,5
NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,0.15,0.05,0.03,0.02,0.08,5
NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,0.93,0.88,1.06,0.59,0.59,5
NYACK HOSPITAL,NYACK,NY,0.45,0.68,1.25,1,1.88,5
NYU HOSPITALS CENTER,NEW YORK,NY,0.1,0.02,0.42,0.09,0.19,5
OLEAN GENERAL HOSPITAL,OLEAN,NY,0.4,0.3,0.61,0.43,0.2,5
ONEIDA HEALTHCARE,ONEIDA,NY,0.72,0.25,0.17,0,0.18,4
ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,1,1.62,2.34,1.96,2.97,5
OSWEGO HOSPITAL,OSWEGO,NY,0.31,1.21,2.08,1.93,2.97,5
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,0.07,0.2,1.77,1.89,2.98,5
PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,0.15,0.25,0.02,0.06,0.76,5
PHELPS MEMORIAL HOSPITAL ASSN,SLEEPY HOLLOW,NY,0,0.03,0.14,0.16,0.31,4
PLAINVIEW HOSPITAL,PLAINVIEW,NY,0.49,0.06,0.49,0.58,1.17,5
PUTNAM HOSPITAL CENTER,CARMEL,NY,1,0.65,0.74,0.57,1.29,5
QUEENS HOSPITAL CENTER,JAMAICA,NY,0.76,0.68,0.85,0.67,3,5
RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,0.41,0.39,0.41,0.6,1.19,5
ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,0.72,0.44,0.65,0.73,0.83,5
"ROME MEMORIAL HOSPITAL, INC",ROME,NY,0.34,0.46,0.99,1.03,1.48,5
SAMARITAN HOSPITAL,TROY,NY,0.49,0.25,0.05,0.48,0.64,5
SAMARITAN MEDICAL CENTER,WATERTOWN,NY,0,0,0.17,0.11,0.18,3
SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,0.65,0.44,0.61,0.01,0.24,5
SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,0.44,0.27,0.1,0.03,0.52,5
SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,0.69,0.88,0.98,0.79,0.73,5
SOUTHAMPTON HOSPITAL,SOUTHAMPTON,NY,0.46,0.26,0.26,0.42,0.69,5
SOUTHSIDE HOSPITAL,BAY SHORE,NY,0.27,0,0.45,0.62,1.09,4
ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,0.03,0.33,0.35,0.84,1.54,5
ST BARNABAS HOSPITAL,BRONX,NY,0.62,0.24,0.12,0.19,0.15,5
ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,1,1.29,2.11,2.18,1.49,5
ST CHARLES HOSPITAL,PORT JEFFERSON,NY,0.2,0.29,2.74,2.46,3,5
ST ELIZABETH MEDICAL CENTER,UTICA,NY,0.81,0.72,0.72,0.37,0.01,5
"ST FRANCIS HOSPITAL, ROSLYN",ROSLYN,NY,0.09,0,0,0.13,0.18,3
ST JAMES MERCY HOSPITAL,HORNELL,NY,1,0.47,0.05,0,0,3
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,0.87,0.67,0.86,0.89,3,5
ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,0.97,0.92,1.86,2.03,2.57,5
ST JOSEPH HOSPITAL,BETHPAGE,NY,0.19,0.1,0.27,0.21,1.53,5
ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,1,1.07,0.72,0.56,1.31,5
"ST JOSEPH'S HOSPITAL, INC",ELMIRA,NY,0.8,0.36,1.24,1.05,2.81,5
ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,0.75,0.52,0.74,0.52,0.41,5
ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,0.94,0.79,1.13,0.56,1.45,5
ST LUKE'S ROOSEVELT HOSPITAL,NEW YORK,NY,1,1.1,1.23,1.12,1.1,5
ST MARY'S HOSPITAL ( TROY ),TROY,NY,0.3,0.13,0.19,0.34,0.1,5
ST MARY'S HOSPITAL AT AMSTERDAM,AMSTERDAM,NY,0,0,0.15,0.36,0.56,3
ST PETER'S HOSPITAL,ALBANY,NY,0.28,0.07,0.03,0.1,0,4
STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,0.1,0.05,0.52,0.46,0.57,5
STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,0.1,0.13,0.14,0.06,0.24,5
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,0,0,0,0,0,0
TLC HEALTH NETWORK,GOWANDA,NY,0.55,0,0.07,0.45,0.7,4
"UNITED HEALTH SERVICES HOSPITALS, INC",JOHNSON CITY,NY,0,0,0.06,0.42,0.44,3
UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,1,0.57,0.87,0.89,1,5
UNITY HOSPITAL OF ROCHESTER,ROCHESTER,NY,0.27,0.19,0.29,0.25,0.85,5
UNIVERSITY HOSPITAL ( STONY BROOK ),STONY BROOK,NY,1,1.48,1.93,1.63,0.78,5
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),BROOKLYN,NY,1,1.63,1.9,1.75,2.07,5
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,0.19,0.24,0.49,0.61,0.9,5
VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,1,0.79,1.16,1.12,2.2,5
WESTCHESTER MEDICAL CENTER,VALHALLA,NY,1,0.82,0.51,0.28,0.34,5
"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,NY,0,0,0,0,0,0
WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,0.45,0.9,1.17,1.18,1.42,5
WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL,WHITE PLAINS,NY,0,0,0,0,0,0
WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,0.73,0.22,0.28,0.23,0.55,5
WOMAN'S CHRISTIAN ASSOCIATION,JAMESTOWN,NY,0.18,0.04,0.32,0.34,0.81,5
WOODHULL MEDICAL AND MENTAL HEALTH CENTER,BROOKLYN,NY,1,0.52,1.06,0.81,0.85,5
WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,1,0.76,1.5,1.59,2.45,5
WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,0.01,0.18,0.35,0.58,1.02,5
ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,0.91,0.93,0.88,0.46,0.1,5
AFFINITY MEDICAL CENTER,MASSILLON,OH,0.3,0.13,0.22,0.27,1.15,5
AKRON GENERAL MEDICAL CENTER,AKRON,OH,0.19,0.08,0.77,0.32,0.03,5
ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,0,0,0.18,0.43,0.65,3
ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,0,0,0.08,0.57,1.96,3
ATRIUM MEDICAL CENTER,FRANKLIN,OH,0.22,0.23,0.49,0.31,0.02,5
AULTMAN HOSPITAL,CANTON,OH,0,0.22,1.02,0.66,0.42,4
BAY PARK COMMUNITY HOSPITAL,OREGON,OH,0.21,0.28,0.13,0,0.07,4
BELLEVUE HOSPITAL,BELLEVUE,OH,0.23,0,0,0.17,0.41,3
BELMONT COMMUNITY HOSPITAL,BELLAIRE,OH,0.07,0.03,0.05,0.09,0,4
BERGER HOSPITAL,CIRCLEVILLE,OH,0.47,0.29,0.1,0.23,0.94,5
BETHESDA NORTH,CINCINNATI,OH,0.8,0.35,1.23,0,0.09,4
BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,0,0,0,0,0.02,1
CHRIST HOSPITAL,CINCINNATI,OH,0.15,0.03,0,0,0,2
CLEVELAND CLINIC,CLEVELAND,OH,0.74,0.33,0.38,0.29,0.29,5
CLINTON MEMORIAL HOSPITAL,WILMINGTON,OH,0.68,0.22,0.08,0.13,0.35,5
COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,0,0,0.57,0.77,0.01,3
COSHOCTON COUNTY MEMORIAL HOSPITAL,COSHOCTON,OH,0.13,0.22,0.83,0.8,0.61,5
CRYSTAL CLINIC ORTHOPAEDIC CENTER,AKRON,OH,0,0,2.9,2.13,0,2
DILEY RIDGE MEDICAL CENTER,CANAL WINCHESTER,OH,0,0,0,0,0,0
DOCTORS HOSPITAL,COLUMBUS,OH,0.11,0.46,0.79,0.42,0.15,5
DUBLIN METHODIST HOSPITAL,DUBLIN,OH,0.05,0,0,0,0.01,2
EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,1,0.88,1.6,1.37,1.08,5
EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,0.55,0.77,0.98,1.46,0.46,5
EUCLID HOSPITAL,EUCLID,OH,0.42,0.3,0.58,0.34,0.14,5
FAIRFIELD MEDICAL CENTER,LANCASTER,OH,0.57,0.12,0.79,0.79,0.52,5
FAIRVIEW HOSPITAL,CLEVELAND,OH,0.55,0.35,0.94,0.49,0.56,5
FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,0.12,0,0.06,0.36,0.15,4
FISHER-TITUS HOSPITAL,NORWALK,OH,0.04,0.22,0.51,0.8,0.8,5
FLOWER HOSPITAL,SYLVANIA,OH,0.09,0.08,0.12,0.11,0.2,5
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,0.27,0.21,0.77,0.5,0.58,5
GENESIS HOSPITAL,ZANESVILLE,OH,0.71,0.3,0.21,0.83,0.96,5
GLENBEIGH HEALTH SOURCES,ROCK CREEK,OH,0,0,0,0,0,0
GOOD SAMARITAN HOSPITAL,DAYTON,OH,0.68,0.8,1.26,0.87,1.14,5
GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,0.46,0.34,0.07,0.07,0,4
GRADY MEMORIAL HOSPITAL,DELAWARE,OH,0,0,0.6,0.31,1.04,3
GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,0,0,0.13,0,0.03,2
GRANDVIEW HOSPITAL & MEDICAL CENTER,DAYTON,OH,0.45,0.39,0.73,0.7,0.53,5
GRANT MEDICAL CENTER,COLUMBUS,OH,0.32,0.18,1.52,0.24,0.15,5
GREENE MEMORIAL HOSPITAL,XENIA,OH,0,0.2,0.55,0.31,0.79,4
HILLCREST HOSPITAL,MAYFIELD HEIGHTS,OH,0.35,0.29,0.35,0.36,0.63,5
HOLZER MEDICAL CENTER,GALLIPOLIS,OH,1,1.81,2.86,1.21,0.57,5
INSTITUTE FOR ORTHOPAEDIC SURGERY,LIMA,OH,0,0,0,0,0,0
"JEWISH HOSPITAL, LLC",CINCINNATI,OH,1,0.88,0.8,0.31,0.17,5
KETTERING MEDICAL CENTER,KETTERING,OH,0,0.05,0.35,0.23,0.28,4
KINGS DAUGHTERS MEDICAL CENTER OHIO,PORTSMOUTH,OH,,,0,3,3,2
KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,0,0,0.08,0.06,0.41,3
LAKE HEALTH,CONCORD,OH,0.69,0.89,1.26,0.78,1.24,5
LAKEWOOD HOSPITAL,LAKEWOOD,OH,0.06,0.03,0,0.29,0,3
LICKING MEMORIAL HOSPITAL,NEWARK,OH,0,0.13,0.73,1.1,0.92,4
LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,0.23,0.07,0.23,0.57,0.54,5
LUTHERAN HOSPITAL,CLEVELAND,OH,0.15,0.01,0.13,0.48,0.35,5
MADISON COUNTY HOSPITAL INC,LONDON,OH,0,0,0.28,0.29,0.31,3
MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,0.36,0.31,0.09,0.01,0.06,5
MARION GENERAL HOSPITAL,MARION,OH,0.13,0.24,1.04,1.49,1.6,5
MARY RUTAN HOSPITAL,BELLEFONTAINE,OH,0,0,0,0,0.01,1
MARYMOUNT HOSPITAL,GARFIELD HEIGHTS,OH,1,1.03,1.61,0.82,1.05,5
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,0.17,0.37,0.75,1.27,1.2,5
MEDICAL CENTER AT ELIZABETH PLACE,DAYTON,OH,0,0,0,0,0.58,1
MEDINA HOSPITAL,MEDINA,OH,0.26,0.43,0.77,0.61,0.59,5
